Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
13/09/2019 11:30:14.439,65,8.1,-3276.8,72,0.22,0.63,4.031,71,5416.000,65535.000,255,0.000000,0.000060,0,65535,0,65535,1,2,-0.38,-0.15,0.62,1.16,-0.66,0.25,25.7,528,255,-128,-128,6553.5,411,415,494
13/09/2019 11:30:15.439,65,8.1,-3276.8,61,0.49,1.24,4.017,69,4873.000,65535.000,255,0.000000,0.000020,0,65535,0,65535,1,3,-1.65,0.26,0.00,1.36,-1.16,0.48,25.7,528,255,-128,-128,6553.5,413,415,494
13/09/2019 11:30:16.439,65,7.3,-3276.8,66,0.69,1.42,4.007,67,4262.000,65535.000,255,0.000000,0.000000,0,65535,0,65535,1,4,-1.71,0.65,-0.24,1.56,-1.39,0.37,25.7,528,255,-128,-128,6553.5,397,402,485
13/09/2019 11:30:17.439,65,7.3,-3276.8,-40,0.73,1.36,4.001,66,3688.000,65535.000,255,0.000000,0.000660,0,65535,0,65535,1,5,-1.44,-0.49,-0.38,1.10,-0.04,0.89,25.7,528,255,-128,-128,6553.5,412,416,494
13/09/2019 11:30:18.439,65,6.6,-3276.8,-22,0.49,1.02,4.000,66,3214.000,65535.000,255,0.000000,0.002260,0,65535,0,65535,1,6,-1.22,-0.65,-0.72,0.81,-0.03,0.69,25.7,528,255,-128,-128,6553.5,411,415,494
13/09/2019 11:30:19.439,65,6.6,-3276.8,-12,0.48,1.27,4.006,67,2776.000,65535.000,255,0.000000,0.004960,0,65535,0,65535,1,7,-1.44,-0.43,-0.95,0.60,-0.60,1.00,25.7,528,255,-128,-128,6553.5,411,416,502
13/09/2019 11:30:20.439,65,6.9,-3276.8,-10,0.26,1.04,4.019,69,2435.000,65535.000,255,0.000000,0.005900,0,65535,0,65535,1,8,-1.15,-0.42,-0.60,0.01,-0.20,1.28,25.7,528,255,-128,-128,6553.5,412,415,494
13/09/2019 11:30:21.439,0,6.9,-3276.8,-11,0.10,0.12,4.034,72,2123.000,65535.000,255,0.000800,0.007020,0,65535,0,65535,1,9,-1.00,-0.89,-0.12,-0.03,0.19,0.22,25.7,528,255,-128,-128,6553.5,413,419,496
13/09/2019 11:30:22.439,65,7.4,-3276.8,-11,0.05,0.10,4.044,74,1844.000,65535.000,255,0.000800,0.010080,0,65535,0,65535,0,0,-0.98,-0.87,-0.14,0.02,0.08,0.31,25.7,531,255,-128,-128,6553.5,411,415,493
13/09/2019 11:30:23.439,65,7.4,-3276.8,-12,0.03,0.06,4.054,75,1587.000,65535.000,255,0.001964,0.006080,0,65535,0,65535,0,0,-0.98,-0.91,-0.12,-0.04,0.18,0.26,25.7,531,255,-128,-128,6553.5,411,415,494
13/09/2019 11:30:24.439,65,7.8,-3276.8,-12,0.03,0.27,4.050,75,1387.000,65535.000,255,0.001964,0.004040,0,65535,0,65535,0,0,-0.98,-0.92,-0.21,0.07,0.07,0.54,25.7,531,255,-128,-128,6553.5,411,416,493
13/09/2019 11:30:25.439,65,7.8,-3276.8,-12,0.02,0.09,4.021,70,1205.000,65535.000,255,0.055700,0.003880,0,65535,0,65535,0,0,-0.98,-0.90,-0.13,-0.04,0.09,0.27,25.7,531,255,-128,-128,6553.5,411,415,493
13/09/2019 11:30:26.439,65,8.2,-3276.8,-12,0.01,0.03,3.991,65,1061.000,65535.000,255,0.055700,0.002320,0,65535,0,65535,0,0,-0.98,-0.93,-0.09,-0.03,0.15,0.22,25.7,531,255,-128,-128,6553.5,412,414,493
13/09/2019 11:30:27.439,65,8.2,-3276.8,-12,0.01,0.04,3.977,62,931.000,65535.000,255,0.006600,0.002420,0,65535,0,65535,0,0,-0.98,-0.90,-0.09,-0.02,0.14,0.26,25.7,531,255,-128,-128,6553.5,412,414,494
13/09/2019 11:30:28.439,65,8.6,-3276.8,-12,0.03,0.08,3.977,62,826.000,65535.000,255,0.006600,0.002600,0,65535,0,65535,0,0,-0.98,-0.90,-0.08,0.00,0.16,0.30,25.7,531,255,-128,-128,6553.5,412,414,493
13/09/2019 11:30:29.439,65,8.6,-3276.8,-11,0.02,0.04,3.983,63,732.000,65535.000,255,0.006600,0.003140,0,65535,0,65535,0,0,-0.97,-0.90,-0.08,-0.01,0.13,0.26,25.7,531,255,-128,-128,6553.5,411,413,493
13/09/2019 11:30:30.439,65,9.0,-3276.8,-12,0.02,0.12,4.003,67,649.000,65535.000,255,0.006600,0.002560,0,65535,0,65535,1,0,-1.00,-0.79,-0.12,-0.03,0.10,0.26,25.7,528,255,-128,-128,6553.5,409,411,479
13/09/2019 11:30:31.439,57,9.0,-3276.8,-12,0.02,0.09,4.022,70,563.000,65535.000,255,0.005920,0.002100,0,65535,0,65535,1,1,-0.98,-0.89,-0.10,0.03,0.13,0.31,25.7,528,255,-128,-128,6553.5,411,414,493
13/09/2019 11:30:32.439,61,9.2,-3276.8,-11,0.05,0.19,4.034,72,510.000,65535.000,255,0.005920,0.002060,0,65535,0,65535,1,2,-1.08,-0.87,-0.06,0.12,0.00,0.21,25.7,528,255,-128,-128,6553.5,411,416,494
13/09/2019 11:30:33.439,63,9.2,-3276.8,-11,0.02,0.10,4.044,74,452.000,65535.000,255,0.005920,0.001300,0,65535,0,65535,1,3,-1.01,-0.89,-0.18,0.07,0.10,0.21,25.7,528,255,-128,-128,6553.5,411,415,493
13/09/2019 11:30:34.439,64,9.5,-3276.8,-9,0.08,0.16,4.050,75,397.000,65535.000,255,0.005920,0.001060,0,65535,0,65535,1,4,-1.01,-0.91,-0.18,0.00,-0.02,0.16,25.7,528,255,-128,-128,6553.5,412,414,493
13/09/2019 11:30:35.439,65,9.5,-3276.8,-7,0.11,0.22,4.040,73,358.000,65535.000,255,0.004660,0.000800,0,65535,0,65535,1,5,-1.07,-0.81,-0.21,0.02,-0.10,0.10,25.7,528,255,-128,-128,6553.5,420,420,499
13/09/2019 11:30:36.439,65,9.8,-3276.8,-6,0.10,0.16,4.030,71,325.000,65535.000,255,0.004660,0.000560,2,65535,0,65535,1,6,-1.03,-0.87,-0.18,0.09,-0.03,0.15,25.7,528,255,-128,-128,6553.5,411,413,493
13/09/2019 11:30:37.439,66,9.8,-3276.8,-6,0.12,0.24,4.006,67,297.000,65535.000,255,0.004580,0.000400,6,65535,0,65535,1,7,-1.02,-0.87,-0.18,0.14,-0.18,0.19,25.7,528,255,-128,-128,6553.5,411,412,494
13/09/2019 11:30:38.439,80,10.0,-3276.8,1,0.20,0.26,3.976,62,269.000,65535.000,255,0.004580,0.000360,18,65535,0,65535,1,8,-1.18,-0.86,-0.15,0.24,-0.19,0.06,25.7,528,255,-128,-128,6553.5,423,432,502
13/09/2019 11:30:39.439,89,10.0,-3276.8,3,0.11,0.22,3.957,59,239.000,65535.000,255,0.004580,0.000300,28,65535,100,65535,1,9,-1.00,-0.87,-0.18,0.06,-0.21,0.07,25.7,512,255,-128,-128,6553.5,411,414,493
13/09/2019 11:30:40.439,90,10.2,-3276.8,-3,0.12,0.28,3.970,61,208.000,65535.000,255,0.004580,0.000300,37,65535,100,65535,1,10,-1.15,-0.72,-0.21,0.07,-0.18,0.22,25.7,512,255,-128,-128,6553.5,411,413,494
13/09/2019 11:30:41.439,90,10.2,-3276.8,6,0.19,0.31,3.990,65,184.000,65535.000,255,0.005140,0.000360,45,65535,100,65535,1,11,-1.22,-0.79,-0.27,-0.01,-0.33,0.07,25.7,512,255,-128,-128,6553.5,415,419,502
13/09/2019 11:30:42.439,89,10.3,-3276.8,6,0.07,0.16,4.010,68,166.000,65535.000,255,0.005140,0.000320,52,65535,100,65535,1,12,-1.08,-0.80,-0.19,-0.01,-0.16,0.12,25.7,512,255,-128,-128,6553.5,412,415,494
13/09/2019 11:30:43.439,88,10.3,-3276.8,10,0.17,0.16,4.029,71,149.000,65535.000,255,0.005160,0.000280,58,65535,100,65535,1,13,-1.08,-0.80,-0.19,-0.01,-0.16,0.12,25.7,512,255,-128,-128,6553.5,411,415,493
13/09/2019 11:30:44.439,91,10.5,-3276.8,8,0.16,0.36,4.042,73,135.000,65535.000,255,0.005160,0.000380,63,65535,100,65535,1,14,-1.09,-0.73,-0.18,0.02,-0.34,0.08,25.7,512,255,-128,-128,6553.5,417,421,497
13/09/2019 11:30:45.439,92,10.5,-3276.8,-9,0.14,0.24,4.037,72,126.000,65535.000,255,0.005080,0.000420,68,65535,100,65535,1,15,-1.13,-0.84,-0.19,-0.08,0.03,0.22,25.7,512,255,-128,-128,6553.5,411,416,494
13/09/2019 11:30:46.439,90,10.7,-3276.8,-10,0.06,0.18,4.027,71,113.000,65535.000,255,0.005080,0.000360,72,65535,100,65535,1,16,-1.03,-0.84,-0.18,-0.08,0.13,0.20,25.7,512,255,-128,-128,6553.5,412,414,492
13/09/2019 11:30:47.439,91,10.7,-3276.8,-9,0.03,0.08,4.017,69,102.000,65535.000,255,0.004980,0.000280,75,65535,100,65535,1,17,-0.98,-0.91,-0.13,-0.07,0.08,0.19,25.7,512,255,-128,-128,6553.5,411,415,493
13/09/2019 11:30:48.439,88,10.9,-3276.8,-7,0.12,0.13,4.007,67,93.000,65535.000,255,0.004980,0.000240,78,65535,100,65535,1,18,-1.01,-0.93,-0.14,-0.06,-0.04,0.18,25.7,512,255,-128,-128,6553.5,413,416,502
13/09/2019 11:30:49.439,86,10.9,-3276.8,-4,0.09,0.20,3.997,66,85.000,65535.000,255,0.004840,0.000260,81,65535,100,65535,1,19,-1.00,-0.90,-0.15,-0.06,-0.14,0.04,25.7,512,255,-128,-128,6553.5,411,415,494
13/09/2019 11:30:50.439,89,11.0,-3276.8,-3,0.20,0.26,3.988,64,91.000,65535.000,255,0.004840,0.000280,83,65535,100,65535,1,20,-1.13,-0.86,-0.12,0.20,-0.13,0.14,25.7,512,255,-128,-128,6553.5,412,415,493
13/09/2019 11:30:51.439,87,11.0,-3276.8,-3,0.08,0.25,3.985,64,86.000,65535.000,255,0.004820,0.000220,86,65535,100,65535,1,21,-0.98,-0.91,0.04,0.21,0.04,0.19,25.7,512,255,-128,-128,6553.5,408,412,485
13/09/2019 11:30:52.439,91,11.3,-3276.8,-6,0.12,0.16,3.984,64,81.000,65535.000,255,0.004820,0.000240,87,65535,100,65535,1,22,-1.00,-0.92,-0.15,0.07,-0.03,0.13,25.7,512,255,-128,-128,6553.5,411,416,493
13/09/2019 11:30:53.439,92,11.3,-3276.8,-7,0.10,0.15,4.000,66,73.000,65535.000,255,0.004980,0.000220,89,65535,100,65535,1,23,-0.98,-0.85,-0.14,0.09,0.13,0.25,25.7,512,255,-128,-128,6553.5,411,415,493
13/09/2019 11:30:54.439,91,11.7,-3276.8,-4,0.21,0.30,4.020,70,67.000,65535.000,255,0.004980,0.000260,90,65535,100,65535,1,24,-1.13,-0.83,-0.16,0.06,-0.20,0.21,25.7,512,255,-128,-128,6553.5,414,415,506
13/09/2019 11:30:55.439,91,11.7,-3276.8,6,0.14,0.25,4.022,70,61.000,65535.000,255,0.005040,0.000220,92,65535,100,65535,1,25,-1.01,-0.91,-0.24,-0.08,-0.19,0.10,25.7,512,255,-128,-128,6553.5,412,414,494
13/09/2019 11:30:56.439,86,12.0,-3276.8,6,0.08,0.19,4.012,68,57.000,65535.000,255,0.005040,0.000200,93,65535,100,65535,1,26,-1.00,-0.86,-0.10,0.02,-0.21,-0.08,25.7,512,255,-128,-128,6553.5,412,415,493
13/09/2019 11:30:57.439,82,12.0,-3276.8,4,0.08,0.26,4.002,67,53.000,65535.000,255,0.004940,0.000240,94,65535,100,65535,1,27,-1.06,-0.89,-0.15,0.02,-0.18,0.19,25.7,512,255,-128,-128,6553.5,411,413,492
13/09/2019 11:30:58.439,81,12.4,-3276.8,4,0.06,0.22,3.995,65,51.000,65535.000,255,0.004940,0.000240,94,65535,100,65535,1,28,-1.02,-0.79,-0.16,0.02,-0.09,0.19,25.7,512,255,-128,-128,6553.5,413,416,494
13/09/2019 11:30:59.439,83,12.4,-3276.8,6,0.11,0.15,3.994,65,46.000,65535.000,255,0.004920,0.000300,95,65535,100,65535,1,29,-1.01,-0.90,-0.14,-0.03,-0.18,0.10,25.7,512,255,-128,-128,6553.5,416,418,494
13/09/2019 11:31:00.439,85,12.9,-3276.8,8,0.14,0.21,4.000,66,42.000,65535.000,255,0.004920,0.000280,96,65535,100,65535,1,30,-1.09,-0.78,-0.12,0.06,-0.27,-0.10,25.7,512,255,-128,-128,6553.5,411,414,492
13/09/2019 11:31:01.439,89,12.9,-3276.8,19,0.37,0.56,4.016,69,47.000,65535.000,255,0.005040,0.000340,96,65535,100,65535,1,31,-1.03,-0.59,-0.06,0.43,-0.60,-0.19,25.7,512,255,-128,-128,6553.5,411,416,493
13/09/2019 11:31:02.439,88,13.4,-3276.8,24,0.17,0.61,4.026,71,49.000,65535.000,255,0.005040,0.000300,97,65535,100,65535,1,32,-1.00,-0.57,0.13,0.36,-0.69,-0.21,25.7,512,255,-128,-128,6553.5,421,428,502
13/09/2019 11:31:03.439,87,13.4,-3276.8,23,0.15,0.34,4.018,69,46.000,65535.000,255,0.004960,0.000280,97,65535,100,65535,1,33,-0.95,-0.61,-0.03,0.18,-0.63,-0.22,25.7,512,255,-128,-128,6553.5,410,413,493
13/09/2019 11:31:04.439,87,13.8,-3276.8,21,0.15,0.25,4.008,68,45.000,65535.000,255,0.004960,0.000240,98,65535,100,65535,1,34,-1.04,-0.79,-0.09,0.20,-0.46,-0.16,25.7,512,255,-128,-128,6553.5,410,414,493
13/09/2019 11:31:05.439,85,13.8,-3276.8,17,0.15,0.30,3.996,66,43.000,65535.000,255,0.004920,0.000280,98,65535,100,65535,1,35,-1.15,-0.73,-0.07,0.10,-0.53,-0.19,25.7,512,255,-128,-128,6553.5,416,419,496
