Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
13/09/2019 12:35:51.440,65,8.1,-3276.8,-82,0.29,0.50,3.944,57,5705.000,65535.000,255,0.000000,0.000220,0,65535,0,65535,1,2,-0.26,0.09,0.53,0.96,0.30,0.75,22.3,528,255,-128,-128,6553.5,411,416,495
13/09/2019 12:35:52.440,65,8.1,-3276.8,-76,0.27,0.46,3.919,53,5133.000,65535.000,255,0.000000,0.001640,0,65535,0,65535,1,3,-0.46,-0.21,0.71,1.04,-0.18,0.34,22.3,528,255,-128,-128,6553.5,411,416,494
13/09/2019 12:35:53.440,65,7.3,-3276.8,-67,0.29,0.46,3.903,50,4583.000,65535.000,255,0.000740,0.002760,0,65535,0,65535,1,4,-0.84,-0.25,0.37,1.03,-0.15,0.26,22.3,528,255,-128,-128,6553.5,417,422,496
13/09/2019 12:35:54.440,62,7.3,-3276.8,-66,0.19,0.33,3.893,48,4032.000,65535.000,255,0.000740,0.001700,0,65535,0,65535,1,5,-0.59,-0.19,0.71,1.01,-0.16,0.21,22.3,528,255,-128,-128,6553.5,411,416,494
13/09/2019 12:35:55.440,66,7.6,-3276.8,-67,0.15,0.30,3.883,47,3581.000,65535.000,255,0.000740,0.001340,0,65535,0,65535,1,6,-0.63,-0.08,0.60,1.09,-0.06,0.27,22.3,528,255,-128,-128,6553.5,412,416,494
13/09/2019 12:35:56.440,78,7.6,-3276.8,-50,0.47,0.77,3.881,46,3133.000,65535.000,255,0.000740,0.001220,0,65535,0,65535,1,7,-1.08,-0.36,0.20,0.81,0.18,0.53,22.3,528,215,0,12,6553.5,422,427,507
13/09/2019 12:35:57.440,84,7.9,-3276.8,-37,0.37,0.49,3.893,48,2782.000,65535.000,255,0.000740,0.001100,0,65535,0,65535,1,8,-0.95,-0.62,0.20,0.54,0.20,0.59,22.3,528,254,0,12,6553.5,411,416,494
13/09/2019 12:35:58.440,87,7.9,-3276.8,-48,0.34,0.71,3.908,51,2441.000,65535.000,255,0.000740,0.000820,0,65535,0,65535,1,9,-0.96,0.08,-0.09,0.92,0.01,0.62,22.3,528,254,0,12,6553.5,411,417,494
13/09/2019 12:35:59.440,88,8.1,-3276.8,-37,0.38,1.22,3.918,53,2157.000,65535.000,255,0.000740,0.000940,0,65535,0,65535,1,10,-1.04,-0.28,-0.79,0.83,-0.14,0.68,22.3,528,254,0,12,6553.5,519,507,508
13/09/2019 12:36:00.440,89,8.1,-3276.8,-12,0.71,0.93,3.928,54,1945.000,65535.000,255,0.000740,0.000720,0,65535,0,65535,1,11,-1.13,-0.65,-0.71,-0.16,-0.14,0.26,22.3,528,254,0,12,6553.5,411,416,494
13/09/2019 12:36:01.440,89,8.4,-3276.8,-9,0.26,0.86,3.924,54,1759.000,65535.000,255,0.000740,0.000720,0,65535,0,65535,1,12,-1.83,-0.79,-0.66,0.34,-0.07,0.45,22.3,528,254,0,12,6553.5,411,417,493
13/09/2019 12:36:02.440,89,8.4,-3276.8,-8,0.22,0.61,3.894,49,1528.000,65535.000,255,0.000740,0.002300,0,65535,0,65535,1,13,-1.53,-0.55,-0.78,0.33,-0.09,0.21,22.3,528,254,0,12,6553.5,400,409,482
13/09/2019 12:36:03.440,90,8.7,-3276.8,-6,0.21,0.74,3.864,44,1362.000,65535.000,255,0.000740,0.002620,0,65535,0,65535,1,14,-1.24,-0.32,-0.73,0.46,-0.20,0.69,22.3,528,254,0,12,6553.5,412,418,495
13/09/2019 12:36:04.440,91,8.7,-3276.8,-5,0.09,0.38,3.848,41,1366.000,65535.000,255,0.000740,0.002260,7,65535,0,65535,1,15,-1.20,-0.45,-0.25,0.10,-0.10,0.13,22.3,528,254,0,12,6553.5,411,415,494
13/09/2019 12:36:05.440,93,9.1,-3276.8,-5,0.09,0.31,3.847,41,1220.000,65535.000,255,0.000740,0.002060,6,65535,0,65535,1,16,-1.12,-0.57,-0.19,0.26,-0.02,0.25,22.3,528,254,0,12,6553.5,407,414,489
13/09/2019 12:36:06.440,95,9.1,-3276.8,-6,0.07,0.15,3.852,42,1060.000,65535.000,255,0.000740,0.002220,5,65535,0,65535,1,17,-1.01,-0.87,-0.16,0.04,-0.07,0.28,22.3,528,254,0,12,6553.5,412,415,494
13/09/2019 12:36:07.440,96,9.6,-3276.8,-9,0.10,0.25,3.871,45,932.000,65535.000,255,0.000740,0.002440,5,65535,0,65535,1,18,-0.98,-0.81,-0.20,0.00,0.12,0.46,22.3,528,254,0,12,6553.5,413,416,494
13/09/2019 12:36:08.440,96,9.6,-3276.8,-12,0.09,0.18,3.890,48,807.000,65535.000,255,0.000740,0.001760,4,65535,0,65535,1,19,-0.98,-0.79,-0.36,-0.08,0.18,0.28,22.3,528,254,0,12,6553.5,428,426,475
13/09/2019 12:36:09.440,97,10.0,-3276.8,-14,0.07,0.13,3.906,51,745.000,65535.000,255,0.000740,0.001500,4,65535,0,65535,1,20,-0.97,-0.81,-0.22,-0.07,0.16,0.28,22.3,528,254,0,12,6553.5,412,416,494
13/09/2019 12:36:10.440,99,10.0,-3276.8,-14,0.03,0.14,3.917,52,651.000,65535.000,255,0.000740,0.001500,3,65535,0,65535,1,21,-0.97,-0.90,-0.16,-0.09,0.18,0.34,22.3,528,254,0,12,6553.5,413,417,495
13/09/2019 12:36:11.440,101,10.6,-3276.8,-14,0.01,0.04,3.923,53,588.000,65535.000,255,0.000740,0.001500,9,65535,0,65535,1,22,-0.97,-0.91,-0.16,-0.08,0.20,0.22,22.4,528,254,0,12,6553.5,412,416,494
13/09/2019 12:36:12.440,104,10.6,-3276.8,-14,0.02,0.04,3.914,52,507.000,65535.000,255,0.000740,0.001500,13,65535,0,65535,1,23,-0.97,-0.89,-0.15,-0.07,0.18,0.27,22.4,528,254,0,12,6553.5,412,416,494
