Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
27/09/2019 07:54:08.411,65,8.1,-3276.8,-100,0.44,0.72,3.933,55,5414.000,65535.000,255,0.000000,0.000060,0,65535,0,65535,1,2,0.04,0.27,0.15,0.67,0.48,1.14,21.8,528,255,-128,-128,6553.5,426,423,504
27/09/2019 07:54:09.411,65,8.1,-3276.8,-92,0.26,0.51,3.906,51,4871.000,65535.000,255,0.000000,0.000200,0,65535,0,65535,1,3,-0.46,0.26,0.40,1.09,0.42,0.95,21.8,528,255,-128,-128,6553.5,411,416,495
27/09/2019 07:54:10.411,65,7.3,-3276.8,-84,0.31,0.80,3.887,47,4269.000,65535.000,255,0.000640,0.000920,0,65535,0,65535,0,0,-0.57,0.16,0.48,1.44,-0.20,0.75,21.8,531,255,-128,-128,6553.5,413,416,496
27/09/2019 07:54:11.411,65,7.3,-3276.8,-83,0.61,0.98,3.877,46,3687.000,65535.000,255,0.000640,0.000720,0,65535,0,65535,0,0,-0.42,0.38,0.38,1.27,-0.59,0.21,21.8,531,255,-128,-128,6553.5,412,416,495
27/09/2019 07:54:12.411,65,7.6,-3276.8,-56,0.72,1.39,3.867,44,3208.000,65535.000,255,0.000640,0.000980,0,65535,0,65535,0,0,-1.65,-0.04,-0.18,1.42,-0.59,0.33,21.8,531,255,-128,-128,6553.5,412,416,495
27/09/2019 07:54:13.411,65,7.6,-3276.8,-34,0.52,0.81,3.866,44,2756.000,65535.000,255,0.000640,0.002500,0,65535,0,65535,0,0,-1.24,-0.59,-0.01,0.57,-0.46,0.26,21.8,531,255,-128,-128,6553.5,412,416,495
27/09/2019 07:54:14.411,65,7.8,-3276.8,23,0.30,0.61,3.883,47,2399.000,65535.000,255,0.000640,0.002500,0,65535,0,65535,0,0,-1.40,-0.55,-0.19,0.50,-0.26,0.31,21.8,531,255,-128,-128,6553.5,414,425,503
27/09/2019 07:54:15.411,0,7.8,-3276.8,17,0.19,0.33,3.903,50,2070.000,65535.000,255,0.000800,0.001440,0,65535,0,65535,0,0,-1.01,-0.87,0.08,0.33,-0.24,0.25,21.8,531,255,-128,-128,6553.5,411,416,494
27/09/2019 07:54:16.411,0,8.0,-3276.8,12,0.11,0.31,3.921,53,1800.000,65535.000,255,0.000800,0.001200,0,65535,0,65535,0,0,-1.13,-0.86,0.01,0.24,-0.18,0.19,21.8,528,255,-128,-128,6553.5,412,416,494
27/09/2019 07:54:17.411,60,8.0,-3276.8,8,0.12,0.27,3.931,55,1546.000,65535.000,255,0.000800,0.001100,0,65535,0,65535,0,1,-1.03,-0.87,-0.07,0.19,-0.20,0.04,21.8,528,255,-128,-128,6553.5,417,421,496
27/09/2019 07:54:18.411,76,8.2,-3276.8,6,0.08,0.18,3.927,54,1346.000,65535.000,255,0.006480,0.000960,0,65535,0,65535,1,0,-1.00,-0.92,-0.04,0.12,-0.16,0.12,21.8,528,255,-128,-128,6553.5,412,418,494
27/09/2019 07:54:19.411,87,8.2,-3276.8,3,0.07,0.12,3.891,48,1158.000,65535.000,255,0.006480,0.000680,0,65535,0,65535,1,1,-1.02,-0.95,-0.06,0.07,-0.06,0.06,21.9,528,255,-128,-128,6553.5,412,416,495
27/09/2019 07:54:20.411,91,8.5,-3276.8,1,0.07,0.13,3.854,42,1006.000,65535.000,255,0.002060,0.000600,0,65535,0,65535,1,2,-1.00,-0.92,-0.08,0.08,-0.06,0.10,21.9,528,255,-128,-128,6553.5,412,418,495
27/09/2019 07:54:21.411,93,8.5,-3276.8,-1,0.04,0.15,3.837,39,866.000,65535.000,255,0.002060,0.000520,0,65535,0,65535,1,3,-1.01,-0.79,-0.02,0.08,-0.03,0.18,21.9,528,255,-128,-128,6553.5,412,417,495
27/09/2019 07:54:22.411,95,8.7,-3276.8,-1,0.02,0.07,3.834,39,754.000,65535.000,255,0.002060,0.000600,0,65535,0,65535,1,4,-1.00,-0.95,-0.02,0.08,-0.02,0.09,21.9,528,255,-128,-128,6553.5,412,416,495
27/09/2019 07:54:23.411,95,8.7,-3276.8,-2,0.02,0.08,3.838,39,649.000,65535.000,255,0.002060,0.000640,0,65535,0,65535,1,5,-1.00,-0.95,0.00,0.10,-0.02,0.10,21.9,528,255,-128,-128,6553.5,420,421,499
27/09/2019 07:54:24.411,96,8.9,-3276.8,-3,0.03,0.06,3.857,42,565.000,65535.000,255,0.002060,0.000540,0,65535,0,65535,1,6,-0.98,-0.95,0.01,0.09,-0.02,0.09,21.9,528,255,-128,-128,6553.5,412,416,495
27/09/2019 07:54:25.411,97,8.9,-3276.8,-3,0.03,0.07,3.877,46,486.000,65535.000,255,0.002060,0.000600,9,65535,0,65535,1,7,-1.00,-0.95,-0.02,0.09,0.00,0.12,21.9,528,255,-128,-128,6553.5,412,416,494
27/09/2019 07:54:26.411,98,9.2,-3276.8,-3,0.02,0.10,3.897,49,424.000,65535.000,255,0.002060,0.000740,16,65535,0,65535,1,8,-0.98,-0.95,-0.01,0.09,-0.02,0.15,21.9,528,255,-128,-128,6553.5,418,433,500
27/09/2019 07:54:27.411,106,9.2,-3276.8,-3,0.07,0.18,3.914,52,370.000,65535.000,255,0.002060,0.000740,27,65535,100,65535,1,9,-1.02,-0.78,-0.12,0.13,-0.10,0.19,21.9,512,255,-128,-128,6553.5,411,416,494
27/09/2019 07:54:28.411,109,9.6,-3276.8,-3,0.14,0.49,3.924,54,326.000,65535.000,255,0.002060,0.000680,33,65535,100,65535,1,10,-1.40,-0.44,-0.16,0.56,-0.46,0.53,22.0,512,255,-128,-128,6553.5,411,417,495
27/09/2019 07:54:29.411,110,9.6,-3276.8,6,0.31,0.91,3.917,52,288.000,65535.000,255,0.002060,0.000580,29,65535,100,65535,1,11,-1.80,-0.40,-0.06,1.19,-0.45,0.66,22.0,512,255,-128,-128,6553.5,412,416,495
