Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
26/07/2019 11:53:05.420,65,8.1,-3276.8,-2,0.48,1.01,3.945,57,5473.000,65535.000,255,0.000000,0.000140,0,65535,0,65535,1,2,-1.27,-0.81,-0.48,-0.10,-0.24,0.79,20.3,528,255,-128,-128,6553.5,415,422,496
26/07/2019 11:53:06.420,65,8.1,-3276.8,-7,0.25,0.32,3.919,53,4932.000,65535.000,255,0.000000,0.000060,0,65535,0,65535,1,3,-1.04,-0.92,-0.34,-0.16,-0.09,0.13,20.3,528,255,-128,-128,6553.5,416,423,496
26/07/2019 11:53:07.420,65,7.3,-3276.8,11,0.13,0.20,3.900,50,4400.000,65535.000,255,0.000000,0.000020,0,65535,0,65535,1,4,-1.06,-0.90,-0.32,-0.21,-0.06,0.09,20.3,528,255,-128,-128,6553.5,416,422,496
26/07/2019 11:53:08.420,65,7.3,-3276.8,-15,0.10,0.15,3.890,48,3842.000,65535.000,255,0.000000,0.000060,0,65535,0,65535,1,5,-1.03,-0.93,-0.37,-0.28,-0.04,0.13,20.3,528,255,-128,-128,6553.5,422,432,500
26/07/2019 11:53:09.420,65,6.6,-3276.8,-15,0.06,0.14,3.880,46,3352.000,65535.000,255,0.000000,0.000320,0,65535,0,65535,1,6,-1.09,-0.90,-0.32,-0.12,-0.02,0.14,20.3,528,255,-128,-128,6553.5,406,410,471
26/07/2019 11:53:10.420,65,6.6,-3276.8,-8,0.26,1.20,3.881,46,2885.000,65535.000,255,0.000000,0.001120,0,65535,0,65535,1,7,-1.67,-0.55,-0.26,0.96,-0.25,0.37,20.3,528,255,-128,-128,6553.5,415,422,496
26/07/2019 11:53:11.420,65,6.9,-3276.8,-6,0.23,1.03,3.893,48,2522.000,65535.000,255,0.000000,0.000780,0,65535,0,65535,1,8,-1.62,-0.34,-0.46,0.69,-0.15,0.15,20.3,528,255,-128,-128,6553.5,415,422,496
26/07/2019 11:53:12.420,0,6.9,-3276.8,-8,0.05,0.09,3.910,51,2184.000,65535.000,255,0.000800,0.000520,0,65535,0,65535,1,9,-1.04,-0.95,-0.22,-0.09,-0.01,0.15,20.3,528,255,-128,-128,6553.5,416,423,496
26/07/2019 11:53:13.420,57,7.2,-3276.8,-8,0.04,0.09,3.923,53,1919.000,65535.000,255,0.000800,0.000380,0,65535,0,65535,3,0,-1.04,-0.90,-0.22,-0.12,-0.02,0.15,20.3,528,255,-128,-128,6553.5,416,422,496
26/07/2019 11:53:14.420,66,7.2,-3276.8,-11,0.10,0.22,3.933,55,1660.000,65535.000,255,0.002160,0.000260,0,65535,0,65535,3,1,-1.04,-0.86,-0.40,-0.09,-0.01,0.15,20.3,528,255,-128,-128,6553.5,434,433,505
26/07/2019 11:53:15.420,78,7.5,-3276.8,-17,0.15,0.32,3.930,55,1453.000,65535.000,255,0.002160,0.000220,0,65535,0,65535,3,2,-1.22,-0.85,-0.43,0.01,-0.03,0.15,20.3,528,255,-128,-128,6553.5,416,418,471
26/07/2019 11:53:16.420,82,7.5,-3276.8,-11,0.20,0.32,3.901,50,1262.000,65535.000,255,0.002000,0.000160,13,65535,0,65535,3,3,-1.04,-0.83,-0.13,0.07,-0.03,0.19,20.3,528,255,-128,-128,6553.5,415,423,496
26/07/2019 11:53:17.420,83,7.7,-3276.8,-12,0.14,0.22,3.871,45,1104.000,65535.000,255,0.002000,0.000180,23,65535,100,65535,3,4,-1.21,-0.86,-0.40,-0.04,-0.03,0.15,20.3,512,255,-128,-128,6553.5,415,422,496
26/07/2019 11:53:18.420,82,7.7,-3276.8,-11,0.10,0.27,3.854,42,950.000,65535.000,255,0.001940,0.000200,33,65535,0,65535,1,0,-1.13,-0.86,-0.31,0.00,-0.19,0.31,20.3,528,255,-128,-128,6553.5,415,423,497
26/07/2019 11:53:19.420,80,7.7,-3276.8,-13,0.14,0.26,3.850,41,826.000,65535.000,255,0.001940,0.000200,41,65535,100,65535,1,1,-1.06,-0.90,-0.39,-0.15,-0.13,0.21,20.3,512,255,-128,-128,6553.5,416,422,496
26/07/2019 11:53:20.420,81,7.7,-3276.8,-12,0.19,0.54,3.855,42,714.000,65535.000,255,0.001960,0.000280,49,65535,100,65535,1,2,-1.14,-0.80,-0.26,0.15,-0.32,0.54,20.3,512,255,-128,-128,6553.5,414,422,496
26/07/2019 11:53:21.420,84,7.7,-3276.8,-12,0.22,0.44,3.874,45,630.000,65535.000,255,0.001960,0.000240,55,65535,100,65535,1,3,-1.21,-0.73,-0.39,0.00,-0.33,0.22,20.3,512,255,-128,-128,6553.5,427,432,505
26/07/2019 11:53:22.420,86,7.7,-3276.8,12,0.27,0.61,3.893,48,551.000,65535.000,255,0.001880,0.000200,61,65535,100,65535,1,4,-1.54,-0.79,-0.37,-0.03,-0.27,0.16,20.3,512,255,-128,-128,6553.5,415,422,496
26/07/2019 11:53:23.420,87,7.7,-3276.8,-11,0.05,0.43,3.913,52,483.000,65535.000,255,0.001880,0.000180,66,65535,100,65535,1,5,-1.14,-0.90,-0.25,-0.09,-0.46,0.14,20.3,512,255,-128,-128,6553.5,414,422,496
26/07/2019 11:53:24.420,87,7.7,-3276.8,13,0.24,0.48,3.930,55,425.000,65535.000,255,0.001860,0.000140,70,65535,100,65535,1,6,-1.18,-0.72,-0.26,-0.09,-0.50,-0.16,20.3,512,255,-128,-128,6553.5,415,422,496
26/07/2019 11:53:25.420,84,7.8,-3276.8,16,0.22,0.48,3.937,56,380.000,65535.000,255,0.001860,0.000120,74,65535,100,65535,1,7,-1.38,-0.72,-0.32,-0.04,-0.54,0.12,20.3,512,255,-128,-128,6553.5,415,422,496
26/07/2019 11:53:26.420,83,7.8,-3276.8,18,0.18,0.26,3.932,55,340.000,65535.000,255,0.001880,0.000160,77,65535,100,65535,1,8,-1.08,-0.86,-0.49,-0.15,-0.21,0.01,20.3,512,254,-75,12,6553.5,415,422,496
26/07/2019 11:53:27.420,82,7.8,-3276.8,14,0.13,0.20,3.922,53,312.000,65535.000,255,0.001880,0.000120,80,65535,100,65535,1,9,-1.04,-0.95,-0.27,-0.14,-0.04,0.14,20.4,512,254,0,12,6553.5,428,432,498
26/07/2019 11:53:28.420,84,7.8,-3276.8,-13,0.15,0.19,3.899,49,292.000,65535.000,255,0.001900,0.000140,82,65535,100,65535,1,10,-1.04,-0.89,-0.27,-0.08,0.06,0.18,20.5,512,254,0,12,6553.5,415,422,496
26/07/2019 11:53:29.420,84,7.9,-3276.8,-12,0.12,0.15,3.869,44,263.000,65535.000,255,0.001900,0.000140,85,65535,100,65535,1,11,-1.06,-0.89,-0.22,-0.10,0.09,0.24,20.5,512,254,0,12,6553.5,416,422,496
26/07/2019 11:53:30.420,86,7.9,-3276.8,-12,0.07,0.12,3.844,40,255.000,65535.000,255,0.001940,0.000140,87,65535,100,65535,1,12,-1.04,-0.90,-0.24,-0.10,0.14,0.21,20.5,512,254,0,12,6553.5,415,423,496
26/07/2019 11:53:31.420,88,7.9,-3276.8,-11,0.08,0.27,3.850,41,247.000,65535.000,255,0.001940,0.000140,88,65535,100,65535,1,13,-1.16,-0.86,-0.26,-0.03,-0.15,0.24,20.5,512,254,0,12,6553.5,415,422,496
26/07/2019 11:53:32.420,89,7.9,-3276.8,-11,0.15,0.20,3.868,44,225.000,65535.000,255,0.002020,0.000120,90,65535,100,65535,1,14,-1.04,-0.92,-0.30,-0.16,-0.15,-0.01,20.5,512,254,0,12,6553.5,414,422,496
26/07/2019 11:53:33.420,87,8.0,-3276.8,13,0.09,0.16,3.888,48,198.000,65535.000,255,0.002020,0.000100,91,65535,100,65535,1,15,-1.03,-0.93,-0.28,-0.16,-0.20,-0.03,20.5,512,254,0,12,6553.5,419,432,499
26/07/2019 11:53:34.420,87,8.0,-3276.8,12,0.03,0.12,3.906,51,187.000,65535.000,255,0.002000,0.000100,92,65535,100,65535,1,16,-1.04,-0.96,-0.27,-0.08,-0.12,0.04,20.5,512,254,0,12,6553.5,416,423,497
26/07/2019 11:53:35.420,87,8.1,-3276.8,11,0.06,0.12,3.915,52,166.000,65535.000,255,0.002000,0.000100,93,65535,100,65535,1,17,-1.04,-0.96,-0.27,-0.08,-0.12,0.04,20.6,512,254,0,12,6553.5,417,423,496
26/07/2019 11:53:36.420,88,8.1,-3276.8,9,0.05,0.10,3.912,52,150.000,65535.000,255,0.001960,0.000100,94,65535,100,65535,1,18,-1.04,-0.93,-0.18,-0.07,-0.16,-0.01,20.6,512,254,0,12,6553.5,415,422,495
