Time,Vertical,Lateral,Sagittal
30/09/2019 10:19:18.446,2060,2132,2079
30/09/2019 10:19:18.456,2040,2092,2085
30/09/2019 10:19:18.466,2030,2100,2096
30/09/2019 10:19:18.476,2021,2099,2101
30/09/2019 10:19:18.486,2019,2114,2109
30/09/2019 10:19:18.496,2024,2115,2103
30/09/2019 10:19:18.506,2024,2119,2094
30/09/2019 10:19:18.516,2029,2115,2085
30/09/2019 10:19:18.526,2046,2106,2079
30/09/2019 10:19:18.536,2060,2098,2079
30/09/2019 10:19:18.546,2068,2092,2083
30/09/2019 10:19:18.556,2067,2097,2088
30/09/2019 10:19:18.566,2067,2097,2088
30/09/2019 10:19:18.576,2072,2091,2094
30/09/2019 10:19:18.586,2072,2091,2094
30/09/2019 10:19:18.596,2072,2091,2094
30/09/2019 10:19:18.606,2075,2094,2095
30/09/2019 10:19:18.616,2064,2096,2095
30/09/2019 10:19:18.626,2054,2098,2100
30/09/2019 10:19:18.636,2049,2098,2101
30/09/2019 10:19:18.646,2043,2103,2093
30/09/2019 10:19:18.656,2045,2109,2087
30/09/2019 10:19:18.666,2052,1833,2007
30/09/2019 10:19:18.676,2040,1949,2027
30/09/2019 10:19:18.686,2044,2005,2063
30/09/2019 10:19:18.696,2044,2112,2106
30/09/2019 10:19:18.706,2019,2185,2155
30/09/2019 10:19:18.716,1999,2190,2187
30/09/2019 10:19:18.726,1967,2248,2241
30/09/2019 10:19:18.736,1988,2242,2235
30/09/2019 10:19:18.746,1999,2246,2226
30/09/2019 10:19:18.756,2056,2139,2170
30/09/2019 10:19:18.766,2089,2053,2127
30/09/2019 10:19:18.776,2110,2065,2088
30/09/2019 10:19:18.786,2139,2097,2090
30/09/2019 10:19:18.796,2149,2080,2090
30/09/2019 10:19:18.806,2122,2049,2084
30/09/2019 10:19:18.816,2084,2107,2098
30/09/2019 10:19:18.826,2068,2134,2111
30/09/2019 10:19:18.836,2057,2165,2126
30/09/2019 10:19:18.846,2022,2123,2086
30/09/2019 10:19:18.856,1914,2073,2059
30/09/2019 10:19:18.866,1954,2131,2105
30/09/2019 10:19:18.876,2008,2135,2114
30/09/2019 10:19:18.886,2013,2168,2112
30/09/2019 10:19:18.896,2044,2136,2109
30/09/2019 10:19:18.906,2079,2101,2102
30/09/2019 10:19:18.916,2091,2139,2121
30/09/2019 10:19:18.926,2110,2166,2138
30/09/2019 10:19:18.936,2088,2117,2111
30/09/2019 10:19:18.946,2061,2084,2102
30/09/2019 10:19:18.956,2039,2058,2087
30/09/2019 10:19:18.966,2029,2055,2077
30/09/2019 10:19:18.976,2025,2048,2071
30/09/2019 10:19:18.986,2016,2048,2070
30/09/2019 10:19:18.996,2001,2061,2072
30/09/2019 10:19:19.006,1991,2084,2082
30/09/2019 10:19:19.016,2007,2132,2114
30/09/2019 10:19:19.026,2005,2132,2118
30/09/2019 10:19:19.036,2025,2148,2124
30/09/2019 10:19:19.046,2030,2148,2124
30/09/2019 10:19:19.056,2025,2081,2097
30/09/2019 10:19:19.066,1994,2035,2083
30/09/2019 10:19:19.076,1976,2090,2110
30/09/2019 10:19:19.086,1976,2090,2110
30/09/2019 10:19:19.096,1990,2093,2108
30/09/2019 10:19:19.106,2007,2080,2099
30/09/2019 10:19:19.116,2005,2054,2080
30/09/2019 10:19:19.126,2005,2054,2080
30/09/2019 10:19:19.136,2043,2072,2084
30/09/2019 10:19:19.146,2059,2118,2099
30/09/2019 10:19:19.156,2035,2163,2092
30/09/2019 10:19:19.166,2007,2161,2075
30/09/2019 10:19:19.176,1987,2145,2065
30/09/2019 10:19:19.186,1963,2124,2067
30/09/2019 10:19:19.196,1956,2111,2060
30/09/2019 10:19:19.206,1965,2087,2065
30/09/2019 10:19:19.216,1981,2063,2072
30/09/2019 10:19:19.226,1989,2039,2066
30/09/2019 10:19:19.236,1988,2022,2065
30/09/2019 10:19:19.246,1985,2024,2055
30/09/2019 10:19:19.256,1980,2047,2059
30/09/2019 10:19:19.266,1971,2071,2053
30/09/2019 10:19:19.276,1952,2084,2064
30/09/2019 10:19:19.286,1911,2146,2079
30/09/2019 10:19:19.296,1927,2094,2067
30/09/2019 10:19:19.306,1945,2048,2085
30/09/2019 10:19:19.316,1962,2032,2083
30/09/2019 10:19:19.326,1954,2060,2099
30/09/2019 10:19:19.336,1957,2056,2082
30/09/2019 10:19:19.346,1953,2061,2075
30/09/2019 10:19:19.356,1960,2050,2069
30/09/2019 10:19:19.366,1964,2042,2062
30/09/2019 10:19:19.376,1968,2034,2029
30/09/2019 10:19:19.386,1968,2042,2030
30/09/2019 10:19:19.396,1971,2052,2045
30/09/2019 10:19:19.406,1969,2057,2044
30/09/2019 10:19:19.416,1966,2061,2064
30/09/2019 10:19:19.426,1959,2053,2064
30/09/2019 10:19:19.436,1952,2044,2037
30/09/2019 10:19:19.446,1957,2032,2033
30/09/2019 10:19:19.456,1967,2041,2051
30/09/2019 10:19:19.466,1965,2045,2060
30/09/2019 10:19:19.476,1966,2049,2060
30/09/2019 10:19:19.486,1968,2042,2049
30/09/2019 10:19:19.496,1968,2036,2048
30/09/2019 10:19:19.506,1967,2037,2056
30/09/2019 10:19:19.516,1966,2042,2060
30/09/2019 10:19:19.526,1966,2047,2063
30/09/2019 10:19:19.536,1966,2043,2057
30/09/2019 10:19:19.546,1965,2046,2058
30/09/2019 10:19:19.556,1963,2048,2061
30/09/2019 10:19:19.566,1961,2047,2061
30/09/2019 10:19:19.576,1962,2045,2062
30/09/2019 10:19:19.586,1960,2047,2061
30/09/2019 10:19:19.596,1958,2047,2056
30/09/2019 10:19:19.606,1960,2048,2055
30/09/2019 10:19:19.616,1962,2050,2059
30/09/2019 10:19:19.626,1964,2042,2049
30/09/2019 10:19:19.636,1967,2039,2044
30/09/2019 10:19:19.646,1968,2038,2045
30/09/2019 10:19:19.656,1966,2043,2039
