Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
18/09/2019 14:19:45.406,65,8.1,-3276.8,-33,0.35,0.74,3.811,35,5226.000,65535.000,255,0.000000,0.000040,0,65535,0,65535,1,2,-1.18,-0.65,-0.12,0.95,-0.12,0.31,24.0,528,255,-128,-128,6553.5,412,416,494
18/09/2019 14:19:46.406,65,8.1,-3276.8,-31,0.21,0.81,3.774,29,4696.000,65535.000,255,0.000000,0.000400,0,65535,0,65535,1,3,-1.67,-0.46,-0.33,0.97,-0.21,0.34,24.0,528,255,-128,-128,6553.5,411,416,494
18/09/2019 14:19:47.406,65,7.3,-3276.8,-50,0.54,0.86,3.750,25,4148.000,65535.000,255,0.002440,0.000700,0,65535,0,65535,0,0,-1.19,0.09,0.44,1.02,0.25,0.92,24.0,531,255,-128,-128,6553.5,412,414,476
18/09/2019 14:19:48.406,65,7.3,-3276.8,-57,0.26,0.75,3.732,22,3600.000,65535.000,255,0.002440,0.000860,0,65535,0,65535,0,0,-0.74,0.04,0.30,1.89,0.09,0.57,24.0,531,255,-128,-128,6553.5,412,416,494
18/09/2019 14:19:49.406,65,7.6,-3276.8,-56,0.42,0.61,3.722,20,3131.000,65535.000,255,0.002140,0.000620,0,65535,0,65535,0,0,-0.73,-0.20,0.62,1.14,-0.37,0.26,24.0,531,255,-128,-128,6553.5,412,416,494
18/09/2019 14:19:50.406,65,7.6,-3276.8,54,0.29,0.46,3.723,20,2688.000,65535.000,255,0.002140,0.000520,0,65535,0,65535,0,0,-0.74,-0.24,0.56,0.84,-0.48,-0.08,24.0,531,255,-128,-128,6553.5,412,416,494
18/09/2019 14:19:51.406,65,7.8,-3276.8,62,0.33,0.60,3.734,22,2342.000,65535.000,255,0.002140,0.000760,0,65535,0,65535,0,0,-0.67,0.15,0.34,1.20,-0.49,0.19,24.0,531,255,-128,-128,6553.5,411,415,494
18/09/2019 14:19:52.406,0,7.8,-3276.8,-45,0.56,0.87,3.748,24,2019.000,65535.000,255,0.000800,0.002280,0,65535,0,65535,0,0,-1.20,-0.40,0.01,0.79,-0.15,0.62,24.0,531,255,-128,-128,6553.5,411,416,494
18/09/2019 14:19:53.406,0,8.0,-3276.8,-21,0.64,1.40,3.758,26,1771.000,65535.000,255,0.000800,0.002600,0,65535,0,65535,0,0,-1.57,0.79,-0.73,1.24,-1.08,0.67,24.0,531,255,-128,-128,6553.5,415,422,504
18/09/2019 14:19:54.406,0,8.0,-3276.8,12,0.39,0.49,3.768,28,1529.000,65535.000,255,0.000800,0.001540,0,65535,0,65535,0,0,-1.33,-0.31,-0.16,0.31,-0.33,0.06,24.0,531,255,-128,-128,6553.5,411,416,494
18/09/2019 14:19:55.406,0,8.2,-3276.8,10,0.19,0.86,3.762,27,1330.000,65535.000,255,0.000800,0.001100,0,65535,0,65535,0,0,-1.96,-0.56,-0.30,0.55,-0.26,0.34,24.0,531,255,-128,-128,6553.5,412,416,495
