Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
28/10/2019 14:23:44.429,65,6553.5,-3276.8,79,0.21,0.31,4.145,90,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,0,0,-0.31,-0.07,0.80,1.00,-0.37,-0.18,24.9,699,255,-128,-128,6553.5,405,424,510
28/10/2019 14:23:45.429,65,6553.5,-3276.8,73,0.25,1.04,4.144,90,0.000,65535.000,0,0.000000,0.000480,0,65535,0,65535,0,0,-1.07,-0.09,0.45,1.07,-0.80,-0.01,24.9,699,255,-128,-128,6553.5,405,421,509
28/10/2019 14:23:46.429,65,6553.5,-3276.8,59,0.46,0.98,4.144,90,0.000,65535.000,0,0.010300,0.002140,0,65535,0,65535,0,0,-1.16,-0.22,-0.03,1.08,-1.19,0.31,24.9,699,255,-128,-128,6553.5,370,424,512
28/10/2019 14:23:47.429,65,6553.5,-3276.8,26,0.80,1.37,4.144,90,0.000,65535.000,0,0.010300,0.001880,0,65535,0,65535,0,0,-1.56,-0.53,-0.57,0.68,-0.53,0.42,24.9,699,255,-128,-128,6553.5,397,421,508
28/10/2019 14:23:48.429,65,6553.5,-3276.8,18,0.29,0.73,4.140,90,0.000,65535.000,0,0.005960,0.001720,0,65535,0,65535,0,0,-1.55,-0.60,-0.33,0.56,-0.54,0.15,24.9,699,254,0,12,6553.5,407,425,521
28/10/2019 14:23:49.429,65,6553.5,-3276.8,10,0.35,1.03,4.140,90,0.000,65535.000,0,0.005960,0.002720,0,65535,0,65535,0,0,-1.85,-0.66,-0.49,0.80,-0.27,0.28,24.9,699,254,0,12,6553.5,411,423,509
28/10/2019 14:23:50.429,65,6553.5,-3276.8,12,0.52,1.37,4.140,90,0.000,65535.000,0,0.005960,0.005380,0,65535,0,65535,0,0,-2.51,0.08,-0.93,0.51,-1.22,0.30,24.9,699,254,-2,12,6553.5,404,422,508
28/10/2019 14:23:51.429,65,6553.5,-3276.8,39,0.82,1.89,4.134,89,0.000,65535.000,0,0.005960,0.007320,0,65535,0,65535,0,0,-1.19,0.34,-2.18,1.81,-2.42,-0.09,24.9,699,254,0,12,6553.5,444,427,509
28/10/2019 14:23:52.429,65,6553.5,-3276.8,26,0.41,1.49,4.131,88,0.000,65535.000,0,0.005960,0.006300,0,65535,0,65535,0,0,-1.85,-0.71,-0.90,0.19,-0.84,1.12,24.9,699,254,0,12,6553.5,428,424,509
28/10/2019 14:23:53.429,65,6553.5,-3276.8,19,0.21,0.38,4.131,88,0.000,65535.000,0,0.005960,0.003640,0,65535,0,65535,0,0,-1.03,-0.92,-0.19,-0.06,-0.40,-0.01,24.9,699,254,0,12,6553.5,412,422,509
28/10/2019 14:23:54.429,0,6553.5,-3276.8,16,0.13,0.38,4.131,88,0.000,65535.000,0,0.000800,0.003100,0,65535,0,65535,0,0,-1.10,-0.91,-0.30,0.01,-0.42,0.14,24.9,699,254,-11,12,6553.5,410,422,509
28/10/2019 14:23:55.429,0,6553.5,-3276.8,15,0.09,0.31,4.131,88,0.000,65535.000,0,0.000800,0.002320,0,65535,0,65535,0,0,-1.01,-0.92,-0.33,-0.07,-0.21,0.13,24.9,699,254,-6,12,6553.5,410,422,509
28/10/2019 14:23:56.429,0,6553.5,-3276.8,11,0.12,0.26,4.131,88,0.000,65535.000,0,0.000800,0.002040,0,65535,0,65535,0,0,-1.02,-0.96,-0.16,-0.01,-0.32,0.04,24.9,699,254,-9,12,6553.5,407,422,509
28/10/2019 14:23:57.429,0,6553.5,-3276.8,10,0.04,0.19,4.131,88,0.000,65535.000,0,0.000800,0.001500,0,65535,0,65535,0,0,-1.08,-0.91,-0.16,-0.01,-0.20,0.06,24.9,699,254,-6,12,6553.5,406,421,509
28/10/2019 14:23:58.429,0,6553.5,-3276.8,8,0.08,0.19,4.131,88,0.000,65535.000,0,0.000800,0.001140,0,65535,0,65535,0,0,-1.06,-0.91,-0.18,-0.03,-0.18,0.12,24.9,699,254,-5,12,6553.5,406,422,509
28/10/2019 14:23:59.429,0,6553.5,-3276.8,8,0.07,0.12,4.131,88,0.000,65535.000,0,0.000800,0.000740,0,65535,0,65535,0,0,-1.01,-0.95,-0.09,0.01,-0.19,-0.06,24.9,699,210,-12,12,6553.5,406,422,508
28/10/2019 14:24:00.429,0,6553.5,-3276.8,8,0.04,0.08,4.131,88,0.000,65535.000,0,0.000800,0.000540,0,65535,0,65535,0,0,-1.02,-0.96,-0.10,-0.01,-0.19,-0.09,24.9,699,254,-12,12,6553.5,405,422,509
28/10/2019 14:24:01.429,0,6553.5,-3276.8,8,0.05,0.14,4.130,88,0.000,65535.000,0,0.000800,0.000780,0,65535,0,65535,0,0,-1.04,-0.91,-0.18,0.00,-0.26,0.03,24.9,699,254,-1,12,6553.5,408,422,509
28/10/2019 14:24:02.429,0,6553.5,-3276.8,10,0.11,0.32,4.130,88,0.000,65535.000,0,0.000800,0.001200,0,65535,0,65535,0,0,-1.06,-0.90,-0.32,-0.10,-0.22,0.22,24.9,699,254,0,12,6553.5,408,422,508
28/10/2019 14:24:03.429,0,6553.5,-3276.8,8,0.05,0.08,4.130,88,0.000,65535.000,0,0.000800,0.000920,0,65535,0,65535,0,0,-1.02,-0.96,-0.16,-0.04,-0.12,0.01,24.9,699,254,0,12,6553.5,407,422,508
28/10/2019 14:24:04.429,0,6553.5,-3276.8,10,0.02,0.06,4.130,88,0.000,65535.000,0,0.000800,0.000860,0,65535,0,65535,0,0,-1.02,-0.96,-0.16,-0.07,-0.15,-0.06,24.9,699,254,0,12,6553.5,407,422,508
28/10/2019 14:24:05.429,0,6553.5,-3276.8,10,0.05,0.12,4.130,88,0.000,65535.000,0,0.000800,0.000820,0,65535,0,65535,0,0,-1.02,-0.95,-0.25,-0.12,-0.18,0.00,24.9,699,254,-4,12,6553.5,407,422,509
28/10/2019 14:24:06.429,0,6553.5,-3276.8,10,0.06,0.16,4.130,88,0.000,65535.000,0,0.000800,0.000860,0,65535,0,65535,0,0,-1.03,-0.87,-0.33,-0.16,-0.15,0.12,24.9,699,254,0,12,6553.5,407,421,508
28/10/2019 14:24:07.429,0,6553.5,-3276.8,11,0.04,0.12,4.130,88,0.000,65535.000,0,0.000800,0.001000,0,65535,0,65535,0,0,-1.01,-0.96,-0.25,-0.18,-0.06,0.12,24.9,699,254,-2,12,6553.5,408,422,509
28/10/2019 14:24:08.429,0,6553.5,-3276.8,-11,0.05,0.12,4.130,88,0.000,65535.000,0,0.000800,0.001220,0,65535,0,65535,0,0,-1.10,-0.92,-0.26,-0.18,-0.15,0.14,24.9,699,254,-2,12,6553.5,408,421,508
28/10/2019 14:24:09.429,0,6553.5,-3276.8,10,0.08,0.22,4.130,88,0.000,65535.000,0,0.000800,0.002360,0,65535,0,65535,0,0,-1.04,-0.96,-0.18,0.00,-0.20,0.31,24.9,699,254,-4,12,6553.5,408,422,509
28/10/2019 14:24:10.429,0,6553.5,-3276.8,7,0.10,0.14,4.130,88,0.000,65535.000,0,0.000800,0.001680,0,65535,0,65535,0,0,-1.02,-0.95,-0.09,0.01,-0.19,0.07,24.9,699,254,-8,12,6553.5,408,422,508
28/10/2019 14:24:11.429,0,6553.5,-3276.8,6,0.08,0.13,4.130,88,0.000,65535.000,0,0.000800,0.001240,0,65535,0,65535,0,0,-1.04,-0.96,-0.13,0.01,-0.19,-0.01,24.9,699,254,-2,12,6553.5,409,422,509
28/10/2019 14:24:12.429,0,6553.5,-3276.8,6,0.04,0.08,4.129,88,0.000,65535.000,0,0.000800,0.000760,0,65535,0,65535,0,0,-1.03,-0.93,-0.09,0.01,-0.15,-0.01,24.9,699,254,-2,12,6553.5,408,422,509
28/10/2019 14:24:13.429,0,6553.5,-3276.8,5,0.04,0.06,4.129,88,0.000,65535.000,0,0.000800,0.000660,0,65535,0,65535,0,0,-1.02,-0.96,-0.08,0.01,-0.14,-0.01,24.9,699,254,-5,12,6553.5,408,422,509
