Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
15/11/2019 09:33:20.447,65,10.0,-3276.8,-85,0.13,0.19,4.174,95,0.000,65535.000,0,0.000000,0.000080,0,65535,0,65535,3,2,-0.08,-0.01,0.93,1.01,-0.01,0.19,21.1,688,255,-128,-128,6553.5,410,421,509
15/11/2019 09:33:21.447,65,10.0,-3276.8,-86,0.07,0.09,4.174,95,0.000,65535.000,0,0.000000,0.000040,0,65535,0,65535,3,3,-0.08,-0.02,0.93,1.00,0.15,0.19,21.1,688,255,-128,-128,6553.5,411,422,508
15/11/2019 09:33:22.447,65,10.0,-3276.8,-87,0.03,0.15,4.174,95,0.000,65535.000,0,0.000000,0.000040,0,65535,0,65535,3,4,-0.09,-0.02,0.95,1.15,0.15,0.18,21.1,688,255,-128,-128,6553.5,413,423,509
15/11/2019 09:33:23.447,65,10.0,-3276.8,-87,0.02,0.03,4.174,95,0.000,65535.000,0,0.000000,0.000100,0,65535,0,65535,1,0,-0.08,-0.02,0.95,0.98,0.15,0.19,21.1,691,255,-128,-128,6553.5,412,423,509
15/11/2019 09:33:24.447,65,10.0,-3276.8,-87,0.01,0.04,4.174,95,0.000,65535.000,0,0.000000,0.000140,0,65535,0,65535,0,0,-0.10,-0.02,0.93,0.98,0.16,0.19,21.1,691,255,-128,-128,6553.5,414,424,509
15/11/2019 09:33:25.447,65,10.0,-3276.8,-87,0.00,0.02,4.174,95,4306.000,65535.000,0,0.000000,0.000140,0,65535,0,65535,0,0,-0.08,-0.02,0.95,0.98,0.15,0.19,21.1,691,255,-128,-128,6553.5,414,418,502
15/11/2019 09:33:26.447,65,10.0,-3276.8,-87,0.01,0.02,4.174,95,4179.000,65535.000,0,0.000000,0.000160,0,65535,0,65535,0,0,-0.09,-0.02,0.95,0.98,0.14,0.19,21.1,691,255,-128,-128,6553.5,415,422,509
15/11/2019 09:33:27.447,65,10.0,-3276.8,-87,0.01,0.12,4.172,95,4188.000,65535.000,11,0.000000,0.000160,0,65535,0,65535,0,0,-0.09,-0.02,0.78,0.98,0.14,0.19,21.1,691,255,-128,-128,6553.5,410,420,490
15/11/2019 09:33:28.447,65,10.0,-3276.8,-87,0.01,0.03,4.171,95,4293.000,65535.000,11,0.000000,0.000160,0,65535,0,65535,0,0,-0.09,-0.01,0.95,0.98,0.15,0.19,21.1,691,255,-128,-128,6553.5,415,423,509
15/11/2019 09:33:29.447,65,10.0,-3276.8,-87,0.01,0.04,4.171,95,4301.000,65535.000,11,0.000000,0.000220,0,65535,0,65535,0,0,-0.09,-0.02,0.92,0.98,0.15,0.19,21.1,691,255,-128,-128,6553.5,415,424,510
