Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
29/08/2022 07:59:56.424,65,10.0,-3276.8,75,0.38,0.91,3.879,46,0.000,65535.000,0,0.000000,0.001340,0,65535,0,65535,3,2,-0.93,-0.12,0.51,1.10,-0.71,-0.04,23.2,688,255,-128,-128,6553.5,414,420,497
29/08/2022 07:59:57.424,65,10.0,-3276.8,76,0.20,0.50,3.850,41,0.000,65535.000,0,0.000000,0.000580,0,65535,0,65535,3,3,-0.42,-0.04,0.65,1.33,-0.39,0.06,23.2,691,255,-128,-128,6553.5,419,422,493
29/08/2022 07:59:58.424,65,10.0,-3276.8,81,0.35,0.53,3.830,38,0.000,65535.000,0,0.000000,0.000260,0,65535,0,65535,0,0,-0.25,0.08,0.69,1.28,0.00,0.27,23.2,688,255,-128,-128,6553.5,413,421,497
29/08/2022 07:59:59.424,65,10.0,-3276.8,-83,0.26,0.49,3.816,36,0.000,65535.000,0,0.000000,0.000100,0,65535,0,65535,0,1,-0.21,0.06,0.73,1.28,0.16,0.44,23.2,688,255,-128,-128,6553.5,414,423,498
29/08/2022 08:00:00.424,65,10.0,-3276.8,-81,0.31,0.68,3.806,34,0.000,65535.000,0,0.000000,0.000040,0,65535,0,65535,1,0,-1.07,0.21,0.63,1.14,0.02,0.74,23.2,688,255,-128,-128,6553.5,411,421,497
29/08/2022 08:00:01.424,65,10.0,-3276.8,-53,0.79,1.72,3.796,32,10803.000,65535.000,0,0.000000,0.000020,0,65535,0,65535,1,1,-1.98,-0.38,-0.36,1.07,-0.38,0.30,23.2,688,255,-128,-128,6553.5,411,419,496
29/08/2022 08:00:02.424,65,10.0,-3276.8,-31,0.51,1.04,3.790,31,10551.000,65535.000,11,0.000000,0.000000,0,65535,0,65535,1,2,-1.66,-0.61,-0.14,0.55,-0.30,0.37,23.2,688,255,-128,-128,6553.5,373,391,490
29/08/2022 08:00:03.424,0,10.0,-3276.8,-21,0.31,0.43,3.784,30,10326.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,1,3,-1.06,-0.89,0.08,0.34,-0.22,0.44,23.2,688,255,-128,-128,6553.5,411,420,497
29/08/2022 08:00:04.424,0,10.0,-3276.8,16,0.22,0.31,3.775,29,8093.000,65535.000,11,0.000800,0.000100,0,65535,0,65535,1,4,-1.08,-0.86,0.09,0.27,-0.27,-0.14,23.2,688,255,-128,-128,6553.5,413,423,497
29/08/2022 08:00:05.424,0,10.0,-3276.8,15,0.12,0.18,3.775,29,9684.000,65535.000,22,0.000800,0.000280,0,65535,0,65535,3,0,-1.14,-0.87,0.12,0.28,-0.27,-0.15,23.2,688,255,-128,-128,6553.5,413,421,497
29/08/2022 08:00:06.424,0,10.0,-3276.8,15,0.08,0.44,3.775,29,9785.000,65535.000,22,0.000800,0.000760,0,65535,0,65535,0,0,-1.07,-0.38,-0.22,0.44,-0.27,0.01,23.2,688,255,-128,-128,6553.5,421,428,507
29/08/2022 08:00:07.424,60,10.0,-3276.8,15,0.05,0.13,3.775,29,9925.000,65535.000,22,0.000800,0.002620,0,65535,0,65535,0,1,-1.02,-0.92,0.03,0.36,-0.20,-0.07,23.2,688,255,-128,-128,6553.5,417,423,498
29/08/2022 08:00:08.424,71,10.0,-3276.8,15,0.04,0.10,3.775,29,12174.000,65535.000,22,0.017980,0.002420,0,65535,0,65535,0,2,-1.04,-0.96,0.14,0.25,-0.19,-0.03,23.2,688,255,-128,-128,6553.5,414,422,497
29/08/2022 08:00:09.424,76,10.0,-3276.8,14,0.04,0.09,3.775,29,10660.000,65535.000,33,0.017980,0.001620,0,65535,0,65535,0,3,-1.04,-0.96,0.15,0.24,-0.16,-0.02,23.2,688,255,-128,-128,6553.5,415,423,498
29/08/2022 08:00:10.424,78,10.0,-3276.8,12,0.04,0.10,3.775,29,10497.000,65535.000,33,0.004700,0.001480,0,65535,0,65535,0,4,-1.04,-0.96,0.03,0.25,-0.20,-0.01,23.2,688,255,-128,-128,6553.5,414,421,497
29/08/2022 08:00:11.424,71,11.0,-3276.8,12,0.04,0.12,3.775,29,10708.000,65535.000,33,0.004700,0.001360,0,65535,0,65535,1,0,-1.04,-0.92,0.14,0.25,-0.14,0.02,23.2,688,255,-128,-128,6553.5,414,421,496
29/08/2022 08:00:12.424,68,11.0,-3276.8,12,0.03,0.08,3.775,29,11006.000,65535.000,33,0.004100,0.001440,0,65535,0,65535,1,1,-1.08,-0.93,0.15,0.28,-0.12,0.01,23.2,688,255,-128,-128,6553.5,413,421,497
29/08/2022 08:00:13.424,66,11.0,-3276.8,12,0.03,0.07,3.772,28,12688.000,65535.000,33,0.004100,0.001380,0,65535,0,65535,1,2,-1.04,-0.96,0.16,0.24,-0.14,0.00,23.2,688,255,-128,-128,6553.5,415,428,489
29/08/2022 08:00:14.424,66,11.0,-3276.8,10,0.06,0.28,3.771,28,10657.000,65535.000,44,0.004100,0.001480,0,65535,0,65535,1,3,-1.19,-0.89,0.04,0.24,-0.18,0.19,23.2,688,255,-128,-128,6553.5,414,422,497
29/08/2022 08:00:15.424,66,11.0,-3276.8,11,0.12,0.22,3.771,28,8308.000,65535.000,44,0.004100,0.001260,0,65535,0,65535,1,4,-1.21,-0.78,0.00,0.40,-0.21,0.14,23.2,688,255,-128,-128,6553.5,424,431,503
29/08/2022 08:00:16.424,66,11.0,-3276.8,8,0.16,0.63,3.771,28,6649.000,65535.000,44,0.004100,0.000900,0,65535,0,65535,1,5,-1.21,-0.28,-0.28,0.33,-0.46,-0.01,23.2,688,255,-128,-128,6553.5,408,415,488
29/08/2022 08:00:17.424,65,11.0,-3276.8,8,0.14,0.59,3.771,28,5153.000,65535.000,44,0.004100,0.001500,0,65535,0,65535,1,6,-1.56,-0.53,0.09,0.31,-0.15,0.30,23.2,688,255,-128,-128,6553.5,412,420,497
29/08/2022 08:00:18.424,65,11.0,-3276.8,7,0.05,0.21,3.771,28,4593.000,65535.000,44,0.004100,0.001020,0,65535,0,65535,1,7,-1.06,-0.97,-0.10,0.22,-0.14,0.04,23.2,688,255,-128,-128,6553.5,412,421,497
29/08/2022 08:00:19.424,65,11.0,-3276.8,5,0.15,0.26,3.771,28,6019.000,65535.000,44,0.004100,0.000640,0,65535,0,65535,1,8,-1.08,-0.91,-0.15,0.10,-0.20,0.02,23.2,688,255,-128,-128,6553.5,413,422,498
29/08/2022 08:00:20.424,66,11.0,-3276.8,6,0.14,0.31,3.771,28,8701.000,65535.000,55,0.003200,0.000640,5,65535,0,65535,1,9,-1.25,-0.86,-0.22,0.26,-0.15,0.16,23.2,688,255,-128,-128,6553.5,415,421,498
29/08/2022 08:00:21.424,66,11.0,-3276.8,4,0.19,0.34,3.771,28,10039.000,65535.000,55,0.003200,0.000400,9,65535,0,65535,1,10,-1.04,-0.93,-0.24,0.03,-0.18,0.01,23.2,688,255,-128,-128,6553.5,414,422,497
29/08/2022 08:00:22.424,66,11.0,-3276.8,5,0.12,0.22,3.770,28,10674.000,65535.000,55,0.003100,0.000300,19,65535,0,65535,1,11,-1.08,-0.91,-0.01,0.27,-0.16,0.01,23.2,688,254,0,12,6553.5,412,421,497
29/08/2022 08:00:23.424,68,12.0,-3276.8,6,0.11,0.22,3.769,28,11181.000,65535.000,66,0.003100,0.000220,27,65535,0,65535,1,12,-1.19,-0.86,-0.06,0.30,-0.15,0.10,23.2,656,254,0,12,6553.5,416,422,498
29/08/2022 08:00:24.424,74,12.0,-3276.8,5,0.13,0.20,3.769,28,14116.000,65535.000,66,0.003100,0.000180,37,65535,0,65535,1,13,-1.04,-0.96,-0.19,0.02,-0.20,-0.08,23.2,656,0,0,12,6553.5,414,422,497
29/08/2022 08:00:25.424,82,12.0,-3276.8,7,0.12,0.22,3.769,28,16911.000,65535.000,66,0.003100,0.000140,44,65535,0,65535,1,14,-1.07,-0.89,-0.15,0.21,-0.32,-0.04,23.2,656,254,0,12,6553.5,414,421,499
29/08/2022 08:00:26.424,87,12.0,-3276.8,12,0.19,0.30,3.769,28,17116.000,65535.000,77,0.002920,0.000160,51,65535,0,65535,1,15,-1.00,-0.85,-0.03,0.10,-0.54,-0.31,23.2,656,254,0,12,6553.5,413,421,499
29/08/2022 08:00:27.424,90,12.0,-3276.8,20,0.21,0.30,3.769,28,15746.000,65535.000,77,0.002920,0.000140,58,65535,0,65535,1,16,-1.00,-0.85,-0.03,0.10,-0.54,-0.31,23.2,656,254,0,12,6553.5,413,421,497
29/08/2022 08:00:28.424,93,12.0,-3276.8,24,0.10,0.25,3.769,28,12931.000,65535.000,11,0.002960,0.000120,63,65535,100,65535,1,17,-0.91,-0.84,-0.04,0.02,-0.53,-0.42,23.2,672,254,0,12,6553.5,416,429,497
29/08/2022 08:00:29.424,94,13.0,-3276.8,17,0.25,0.28,3.769,28,10111.000,65535.000,11,0.002960,0.000120,68,65535,100,65535,1,18,-0.98,-0.86,-0.04,0.27,-0.53,-0.15,23.2,672,254,0,12,6553.5,413,421,497
29/08/2022 08:00:30.424,93,13.0,-3276.8,14,0.18,0.33,3.769,28,8508.000,65535.000,11,0.003120,0.000120,72,65535,100,65535,1,19,-1.09,-0.92,-0.14,0.30,-0.19,0.01,23.2,672,254,-5,12,6553.5,415,422,496
29/08/2022 08:00:31.424,92,13.0,-3276.8,11,0.11,0.21,3.769,28,9474.000,65535.000,11,0.003120,0.000120,75,65535,100,65535,1,20,-1.03,-0.93,-0.18,-0.09,-0.20,-0.15,23.2,672,254,0,12,6553.5,416,428,498
29/08/2022 08:00:32.424,91,13.0,-3276.8,12,0.13,0.25,3.769,28,8473.000,65535.000,11,0.003220,0.000100,78,65535,100,65535,1,21,-1.09,-0.92,-0.14,0.22,-0.19,-0.10,23.2,672,254,0,12,6553.5,414,422,497
29/08/2022 08:00:33.424,92,13.0,-3276.8,18,0.15,0.19,3.769,28,9000.000,65535.000,11,0.003220,0.000100,81,65535,100,65535,1,22,-1.03,-0.87,-0.04,0.10,-0.43,-0.21,23.2,672,254,0,12,6553.5,413,422,497
29/08/2022 08:00:34.424,91,13.0,-3276.8,17,0.10,0.21,3.769,28,10712.000,65535.000,11,0.003100,0.000080,83,65535,100,65535,1,23,-0.97,-0.87,-0.10,0.02,-0.48,-0.30,23.2,672,254,1,12,6553.5,409,421,498
29/08/2022 08:00:35.424,91,13.0,-3276.8,12,0.18,0.24,3.769,28,9323.000,65535.000,22,0.003100,0.000100,86,65535,100,65535,1,24,-1.06,-0.91,-0.14,0.20,-0.34,-0.12,23.2,672,254,0,12,6553.5,410,419,498
