Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
17/10/2019 08:21:23.436,65,8.1,-3276.8,-70,0.28,0.46,3.875,45,5380.000,65535.000,255,0.000740,0.000140,0,65535,0,65535,1,2,-0.51,-0.32,0.69,0.83,0.14,0.39,21.0,528,255,-128,-128,6553.5,416,423,495
17/10/2019 08:21:24.436,57,8.1,-3276.8,-72,0.27,0.61,3.842,40,4838.000,65535.000,255,0.000740,0.000360,0,65535,0,65535,1,3,-0.69,0.13,0.56,1.12,-0.02,0.63,21.0,528,255,-128,-128,6553.5,416,423,496
17/10/2019 08:21:25.436,53,7.3,-3276.8,-83,0.50,1.27,3.821,36,4290.000,65535.000,255,0.001920,0.000460,0,65535,0,65535,1,4,-0.28,1.02,-0.13,0.92,0.24,1.04,21.0,528,255,-128,-128,6553.5,416,422,496
17/10/2019 08:21:26.436,51,7.3,-3276.8,-98,0.56,1.12,3.807,34,3697.000,65535.000,255,0.001920,0.000580,0,65535,0,65535,1,5,-0.33,1.07,-0.10,1.03,0.15,1.44,21.0,528,255,-128,-128,6553.5,416,423,496
17/10/2019 08:21:27.436,51,7.6,-3276.8,-105,0.45,0.98,3.797,32,3233.000,65535.000,255,0.001920,0.000840,0,65535,0,65535,1,6,-0.12,1.16,-0.32,1.07,0.22,1.26,21.0,528,255,-128,-128,6553.5,417,424,496
17/10/2019 08:21:28.436,50,7.6,-3276.8,-105,0.79,2.84,3.798,33,2780.000,65535.000,255,0.001920,0.001940,0,65535,0,65535,1,7,-0.59,2.55,-0.69,3.06,0.20,2.50,21.0,528,255,-128,-128,6553.5,412,419,480
17/10/2019 08:21:29.436,50,7.8,-3276.8,-101,0.74,2.69,3.808,34,2419.000,65535.000,255,0.001920,0.002320,0,65535,0,65535,1,8,-2.61,3.02,-1.81,2.44,0.22,2.30,21.0,528,255,-128,-128,6553.5,417,425,496
17/10/2019 08:21:30.436,50,7.8,-3276.8,-105,0.58,2.12,3.820,36,2084.000,65535.000,255,0.001920,0.001680,0,65535,0,65535,1,9,-0.63,1.01,-2.01,0.53,0.31,1.74,21.0,528,255,-128,-128,6553.5,417,424,496
17/10/2019 08:21:31.436,45,8.0,-3276.8,-116,0.48,1.38,3.831,38,1840.000,65535.000,255,0.001920,0.001320,0,65535,0,65535,1,10,-0.48,1.83,-0.62,1.22,0.08,1.53,21.0,528,255,-128,-128,6553.5,416,422,497
17/10/2019 08:21:32.436,40,8.0,-3276.8,-104,0.78,1.55,3.841,40,1589.000,65535.000,255,0.001920,0.002320,0,65535,0,65535,1,11,-0.90,0.85,-0.98,1.42,-0.49,1.60,21.0,528,255,-128,-128,6553.5,415,422,496
17/10/2019 08:21:33.436,38,8.4,-3276.8,-40,1.28,2.31,3.837,39,1402.000,65535.000,255,0.001920,0.003260,0,65535,0,65535,1,12,-1.22,-0.33,-2.02,0.87,-1.22,0.01,21.0,528,255,-128,-128,6553.5,416,423,496
17/10/2019 08:21:34.436,37,8.4,-3276.8,-47,0.85,2.43,3.808,34,1210.000,65535.000,255,0.001920,0.003940,0,65535,0,65535,3,0,-1.13,0.72,-2.53,0.14,-0.89,1.69,21.0,528,255,-128,-128,6553.5,416,422,497
17/10/2019 08:21:35.436,37,8.8,-3276.8,59,0.84,2.32,3.778,29,1052.000,65535.000,255,0.001920,0.004080,0,65535,0,65535,3,1,-2.54,0.68,-2.72,-0.44,-1.63,1.30,21.0,528,255,-128,-128,6553.5,415,423,496
17/10/2019 08:21:36.436,37,8.8,-3276.8,-66,0.49,1.21,3.761,26,903.000,65535.000,255,0.001920,0.003620,0,65535,0,65535,3,2,-0.66,-0.02,-2.20,-0.50,-0.20,0.83,21.0,528,255,-128,-128,6553.5,414,419,489
17/10/2019 08:21:37.436,37,9.1,-3276.8,-72,0.49,0.72,3.758,26,785.000,65535.000,255,0.001920,0.002940,0,65535,0,65535,3,3,-0.54,-0.06,-1.13,-0.50,0.50,0.90,21.0,528,255,-128,-128,6553.5,416,422,496
17/10/2019 08:21:38.436,38,9.1,-3276.8,-76,0.35,3.60,3.762,27,674.000,65535.000,255,0.001920,0.003320,0,65535,0,65535,3,4,-4.45,0.14,-2.09,-0.16,-0.12,1.16,21.0,528,255,-128,-128,6553.5,417,423,496
17/10/2019 08:21:39.436,38,9.4,-3276.8,-76,0.63,1.14,3.781,30,586.000,65535.000,255,0.001920,0.003640,0,65535,0,65535,3,5,-0.96,0.21,-1.67,-0.37,-0.07,1.50,21.0,528,255,-128,-128,6553.5,415,423,496
17/10/2019 08:21:40.436,39,9.4,-3276.8,-78,0.33,4.38,3.801,33,503.000,65535.000,255,0.001920,0.004660,0,65535,0,65535,3,6,-5.26,0.22,-2.21,-0.32,-0.24,1.16,21.0,528,255,-128,-128,6553.5,416,422,496
17/10/2019 08:21:41.436,39,9.6,-3276.8,-66,0.70,2.08,3.819,36,436.000,65535.000,255,0.001920,0.004880,0,65535,0,65535,3,7,-2.42,0.38,-2.80,0.93,-0.49,0.98,21.0,528,255,-128,-128,6553.5,415,422,495
17/10/2019 08:21:42.436,40,9.6,-3276.8,-44,0.77,1.33,3.829,38,377.000,65535.000,255,0.001920,0.004340,0,65535,0,65535,3,8,-1.48,-0.67,-0.69,-0.12,-1.01,0.67,21.0,528,255,-128,-128,6553.5,415,422,495
17/10/2019 08:21:43.436,40,9.8,-3276.8,-32,0.39,0.48,3.835,39,338.000,65535.000,255,0.001920,0.003160,0,65535,0,65535,1,0,-1.02,-0.91,-0.40,-0.28,-0.28,0.06,21.0,528,255,-128,-128,6553.5,415,421,496
17/10/2019 08:21:44.436,41,9.8,-3276.8,26,0.18,0.27,3.827,37,297.000,65535.000,255,0.001920,0.002400,0,65535,0,65535,1,1,-1.02,-0.90,-0.45,-0.20,-0.24,0.01,21.0,528,255,-128,-128,6553.5,414,416,490
17/10/2019 08:21:45.436,42,10.0,-3276.8,24,0.10,0.27,3.817,36,263.000,65535.000,255,0.001920,0.001860,0,65535,0,65535,1,2,-1.08,-0.89,-0.83,-0.30,-0.21,0.02,21.0,528,255,-128,-128,6553.5,416,422,495
17/10/2019 08:21:46.436,42,10.0,-3276.8,22,0.09,0.24,3.793,32,228.000,65535.000,255,0.001920,0.002120,0,65535,0,65535,1,3,-1.04,-0.86,-0.42,-0.25,-0.20,0.14,21.0,528,255,-128,-128,6553.5,416,424,496
17/10/2019 08:21:47.436,43,10.2,-3276.8,18,0.16,0.44,3.763,27,202.000,65535.000,255,0.001920,0.002280,0,65535,0,65535,1,4,-1.06,-0.89,-0.30,-0.02,-0.20,0.27,21.0,528,255,-128,-128,6553.5,415,423,496
17/10/2019 08:21:48.436,43,10.2,-3276.8,15,0.08,0.13,3.740,23,184.000,65535.000,255,0.001920,0.001400,0,65535,0,65535,1,5,-1.04,-0.95,-0.24,-0.15,-0.18,-0.03,21.0,528,255,-128,-128,6553.5,415,423,496
