Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
14/11/2019 08:08:43.405,65,8.1,-3276.8,21,0.58,1.73,3.937,56,6541.000,65535.000,255,0.000000,0.002420,0,65535,0,65535,1,2,-1.66,-0.50,-0.77,0.92,-1.00,1.56,24.0,528,255,-128,-128,6553.5,412,416,494
14/11/2019 08:08:44.405,65,8.1,-3276.8,7,0.35,0.45,3.911,51,5894.000,65535.000,255,0.000000,0.001040,0,65535,0,65535,1,3,-1.10,-0.72,-0.42,0.14,-0.36,0.51,24.0,528,255,-128,-128,6553.5,412,416,494
14/11/2019 08:08:45.405,65,7.3,-3276.8,-3,0.20,1.04,3.892,48,5214.000,65535.000,255,0.000000,0.000480,0,65535,0,65535,1,4,-1.54,-0.49,-0.19,0.20,-0.13,1.33,24.0,528,255,-128,-128,6553.5,411,416,494
14/11/2019 08:08:46.405,65,7.3,-3276.8,-5,0.09,0.18,3.882,47,4513.000,65535.000,255,0.000000,0.000200,0,65535,0,65535,1,5,-1.03,-0.81,-0.04,0.12,-0.01,0.19,24.0,528,255,-128,-128,6553.5,412,416,494
14/11/2019 08:08:47.405,65,6.6,-3276.8,-6,0.07,0.15,3.872,45,3963.000,65535.000,255,0.000000,0.000080,0,65535,0,65535,1,6,-1.07,-0.91,-0.06,0.12,-0.09,0.19,24.0,528,255,-128,-128,6553.5,411,417,494
14/11/2019 08:08:48.405,65,6.6,-3276.8,-6,0.05,0.14,3.871,45,3477.000,65535.000,255,0.000000,0.000040,0,65535,0,65535,1,7,-1.04,-0.83,-0.07,0.04,0.02,0.20,24.0,528,254,0,12,6553.5,413,416,495
14/11/2019 08:08:49.405,65,6.9,-3276.8,-8,0.08,0.40,3.881,46,3039.000,65535.000,255,0.000000,0.000000,0,65535,0,65535,1,8,-1.09,-0.81,-0.15,0.13,0.02,0.59,24.0,528,254,0,12,6553.5,413,416,495
14/11/2019 08:08:50.405,0,6.9,-3276.8,-8,0.13,0.71,3.894,49,2664.000,65535.000,255,0.000800,0.000000,0,65535,0,65535,1,9,-1.42,-0.21,-0.27,0.51,-0.20,0.27,24.0,528,254,0,12,6553.5,412,415,493
14/11/2019 08:08:51.405,0,7.2,-3276.8,-8,0.08,0.19,3.904,50,2330.000,65535.000,255,0.000800,0.000000,0,65535,0,65535,3,0,-1.12,-0.83,-0.08,0.08,-0.04,0.36,24.0,528,254,0,12,6553.5,412,416,495
14/11/2019 08:08:52.405,0,7.2,-3276.8,-8,0.11,0.72,3.914,52,2007.000,65535.000,255,0.000800,0.000000,0,65535,0,65535,3,1,-1.49,-0.45,-0.71,0.20,-0.36,0.45,24.0,528,254,0,12,6553.5,411,415,494
