Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
01/10/2019 07:11:36.420,65,8.1,-3276.8,-93,0.63,0.79,3.846,41,5201.000,65535.000,255,0.000000,0.000000,0,65535,0,65535,1,2,-0.33,0.36,-0.39,0.04,0.67,1.28,21.5,528,255,-128,-128,6553.5,413,416,486
01/10/2019 07:11:37.420,65,8.1,-3276.8,-91,0.32,0.40,3.812,35,4647.000,65535.000,255,0.000000,0.000100,0,65535,0,65535,1,3,-0.20,0.26,-0.20,0.09,0.87,1.15,21.5,528,255,-128,-128,6553.5,411,416,495
01/10/2019 07:11:38.420,65,7.3,-3276.8,-88,0.17,0.22,3.789,31,4095.000,65535.000,255,0.001680,0.000280,0,65535,0,65535,1,4,-0.20,0.07,-0.21,0.00,0.85,1.07,21.5,528,255,-128,-128,6553.5,412,416,495
01/10/2019 07:11:39.420,62,7.3,-3276.8,-86,0.23,0.68,3.772,28,3537.000,65535.000,255,0.001680,0.000480,0,65535,0,65535,1,5,-0.71,0.40,-0.56,0.46,0.59,1.26,21.5,528,255,-128,-128,6553.5,394,413,479
01/10/2019 07:11:40.420,72,7.6,-3276.8,-76,0.66,1.24,3.762,27,3073.000,65535.000,255,0.001680,0.000420,0,65535,0,65535,1,6,-0.60,-0.15,0.06,1.27,0.25,1.02,21.5,528,255,-128,-128,6553.5,413,416,495
01/10/2019 07:11:41.420,76,7.6,-3276.8,-70,0.44,0.69,3.763,27,2638.000,65535.000,255,0.001680,0.000280,0,65535,0,65535,1,7,-0.59,-0.20,0.08,0.97,0.30,1.19,21.5,528,255,-128,-128,6553.5,412,416,495
01/10/2019 07:11:42.420,70,7.8,-3276.8,-61,0.51,1.48,3.774,29,2291.000,65535.000,255,0.001680,0.000580,0,65535,0,65535,1,8,-1.08,0.04,-1.68,0.56,0.19,1.37,21.5,528,255,-128,-128,6553.5,407,399,486
01/10/2019 07:11:43.420,68,7.8,-3276.8,-59,0.52,0.73,3.791,31,1980.000,65535.000,255,0.001680,0.000440,0,65535,0,65535,1,9,-0.97,-0.08,-0.02,0.73,0.12,1.10,21.5,528,255,-128,-128,6553.5,412,417,496
01/10/2019 07:11:44.420,66,8.1,-3276.8,-64,0.27,0.49,3.803,33,1732.000,65535.000,255,0.001680,0.000600,0,65535,0,65535,1,10,-0.78,-0.13,-0.07,0.49,0.40,1.08,21.5,528,255,-128,-128,6553.5,411,417,495
01/10/2019 07:11:45.420,66,8.1,-3276.8,-43,0.56,1.03,3.813,35,1494.000,65535.000,255,0.001680,0.002400,0,65535,0,65535,1,11,-1.63,-0.32,-0.40,1.04,-0.15,0.65,21.5,528,255,-128,-128,6553.5,411,416,496
01/10/2019 07:11:46.420,67,8.4,-3276.8,-26,0.42,0.65,3.808,34,1314.000,65535.000,255,0.001680,0.002040,0,65535,0,65535,1,12,-1.13,-0.69,-0.30,0.51,-0.13,0.27,21.5,528,254,-2,12,6553.5,411,416,494
01/10/2019 07:11:47.420,68,8.4,-3276.8,-17,0.29,0.97,3.774,29,1160.000,65535.000,255,0.001680,0.001460,0,65535,0,65535,1,13,-1.98,-0.27,-0.44,0.68,-0.15,0.59,21.5,528,254,0,12,6553.5,412,417,495
01/10/2019 07:11:48.420,68,8.7,-3276.8,-16,0.14,0.46,3.739,23,1010.000,65535.000,255,0.001680,0.001100,0,65535,0,65535,1,14,-1.27,-0.66,-0.33,0.51,-0.03,0.44,21.5,528,254,0,12,6553.5,411,418,496
01/10/2019 07:11:49.420,69,8.7,-3276.8,-15,0.07,0.15,3.722,20,869.000,65535.000,255,0.001680,0.000800,0,65535,0,65535,1,15,-0.98,-0.83,-0.01,0.14,0.16,0.36,21.5,528,220,0,12,6553.5,412,417,495
01/10/2019 07:11:50.420,68,9.0,-3276.8,-14,0.04,0.39,3.719,19,758.000,65535.000,255,0.001680,0.000580,0,65535,0,65535,1,16,-0.98,-0.81,0.01,0.54,0.20,0.66,21.5,528,254,0,12,6553.5,411,416,495
01/10/2019 07:11:51.420,69,9.0,-3276.8,-14,0.02,0.07,3.723,20,652.000,65535.000,255,0.001680,0.000440,0,65535,0,65535,1,17,-0.98,-0.86,0.03,0.13,0.19,0.27,21.5,528,254,0,12,6553.5,417,431,509
