Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
05/11/2019 12:03:27.437,65,10.0,-3276.8,90,0.20,0.69,4.130,88,0.000,65535.000,0,0.000000,0.000040,0,65535,0,65535,3,2,-0.20,0.86,0.60,1.34,-0.50,0.00,22.9,688,255,-128,-128,6553.5,403,422,509
05/11/2019 12:03:28.437,65,10.0,-3276.8,-87,0.94,1.31,4.129,88,0.000,65535.000,0,0.000000,0.001160,0,65535,0,65535,3,3,-0.39,0.34,-0.22,1.13,0.12,1.16,22.9,688,255,-128,-128,6553.5,402,421,510
05/11/2019 12:03:29.437,65,10.0,-3276.8,-88,0.82,1.39,4.128,88,0.000,65535.000,0,0.012360,0.001320,0,65535,0,65535,3,4,-0.65,0.57,-0.81,0.51,0.51,1.78,22.9,688,255,-128,-128,6553.5,405,421,509
05/11/2019 12:03:30.437,65,10.0,-3276.8,-86,0.44,0.83,4.128,88,0.000,65535.000,0,0.012360,0.003680,0,65535,0,65535,1,0,-0.45,0.51,-0.34,0.60,0.45,1.42,22.9,688,255,-128,-128,6553.5,405,421,509
05/11/2019 12:03:31.437,65,10.0,-3276.8,-88,0.29,0.89,4.128,88,0.000,65535.000,0,0.012360,0.002000,0,65535,0,65535,1,1,-0.33,0.27,-0.90,0.33,0.60,1.27,22.9,688,255,-128,-128,6553.5,406,421,508
05/11/2019 12:03:32.437,65,10.0,-3276.8,-80,0.43,0.75,4.128,88,10752.000,65535.000,0,0.012360,0.001640,0,65535,0,65535,1,2,-1.01,0.37,-0.37,0.83,0.37,1.34,22.9,688,255,-128,-128,6553.5,406,422,509
05/11/2019 12:03:33.437,65,10.0,-3276.8,-57,0.54,0.74,4.128,88,13339.000,65535.000,0,0.005220,0.001800,0,65535,0,65535,1,3,-0.98,-0.56,0.06,0.39,0.30,0.87,22.9,688,255,-128,-128,6553.5,494,433,510
05/11/2019 12:03:34.437,65,10.0,-3276.8,-36,0.48,0.85,4.122,87,12758.000,65535.000,0,0.005220,0.002020,0,65535,0,65535,1,4,-1.37,-0.74,-0.19,0.28,-0.09,0.44,22.9,688,255,-128,-128,6553.5,466,430,510
05/11/2019 12:03:35.437,65,10.0,-3276.8,-22,0.35,0.44,4.117,86,11653.000,65535.000,0,0.005220,0.002360,0,65535,0,65535,1,5,-1.04,-0.87,0.07,0.31,0.00,0.21,22.9,688,255,-128,-128,6553.5,476,430,510
05/11/2019 12:03:36.437,65,10.0,-3276.8,-15,0.20,0.30,4.117,86,10259.000,65535.000,0,0.005220,0.002340,0,65535,0,65535,1,6,-1.01,-0.92,0.13,0.22,-0.03,0.21,22.9,688,255,-128,-128,6553.5,444,427,509
05/11/2019 12:03:37.437,0,10.0,-3276.8,-13,0.08,0.12,4.117,86,11594.000,65535.000,0,0.000800,0.001560,0,65535,0,65535,1,7,-1.03,-0.96,0.06,0.20,0.04,0.18,22.9,688,255,-128,-128,6553.5,426,425,509
05/11/2019 12:03:38.437,67,10.0,-3276.8,-11,0.08,0.19,4.117,86,16026.000,65535.000,0,0.000800,0.001480,0,65535,0,65535,3,0,-1.03,-0.93,0.02,0.19,-0.06,0.30,22.9,688,255,-128,-128,6553.5,431,425,509
05/11/2019 12:03:39.437,74,10.0,-3276.8,-10,0.05,0.07,4.117,86,15241.000,65535.000,11,0.010360,0.001480,0,65535,0,65535,3,1,-1.02,-0.95,0.04,0.12,0.06,0.18,22.9,688,255,-128,-128,6553.5,426,424,509
05/11/2019 12:03:40.437,69,10.0,-3276.8,-10,0.04,0.31,4.117,86,14472.000,65535.000,0,0.010360,0.001720,0,65535,0,65535,3,2,-1.02,-0.95,-0.01,0.20,0.06,0.61,22.9,688,255,-128,-128,6553.5,426,425,509
05/11/2019 12:03:41.437,67,10.0,-3276.8,-7,0.10,0.34,4.117,86,11579.000,65535.000,11,0.010360,0.003180,0,65535,0,65535,3,3,-1.07,-0.93,-0.02,0.22,-0.22,0.49,22.9,688,255,-128,-128,6553.5,448,427,509
05/11/2019 12:03:42.437,66,10.0,-3276.8,-7,0.14,0.40,4.117,86,10520.000,65535.000,11,0.010360,0.003000,0,65535,0,65535,3,4,-1.34,-0.59,-0.02,0.43,-0.10,0.22,22.9,688,255,-128,-128,6553.5,401,422,509
05/11/2019 12:03:43.437,66,10.0,-3276.8,-8,0.11,0.19,4.117,86,9321.000,65535.000,11,0.017520,0.002140,0,65535,0,65535,1,0,-1.09,-0.78,0.08,0.26,-0.09,0.21,22.9,688,255,-128,-128,6553.5,410,422,509
05/11/2019 12:03:44.437,66,10.0,-3276.8,-8,0.12,0.48,4.116,86,7813.000,65535.000,11,0.017520,0.003120,0,65535,0,65535,1,1,-1.16,-0.86,0.02,0.31,-0.45,0.38,22.9,688,255,-128,-128,6553.5,400,419,509
05/11/2019 12:03:45.437,66,10.0,-3276.8,-8,0.08,0.21,4.116,86,8593.000,65535.000,11,0.013780,0.001780,0,65535,0,65535,1,2,-1.15,-0.86,-0.04,0.36,-0.13,0.28,22.9,688,255,-128,-128,6553.5,413,423,509
05/11/2019 12:03:46.437,66,11.0,-3276.8,-8,0.06,0.18,4.116,86,11613.000,65535.000,22,0.013780,0.000960,0,65535,0,65535,1,3,-1.19,-0.92,0.03,0.20,-0.12,0.18,22.9,688,255,-128,-128,6553.5,411,422,509
05/11/2019 12:03:47.437,66,11.0,-3276.8,8,0.07,0.19,4.116,86,10721.000,65535.000,22,0.001120,0.000620,0,65535,0,65535,1,4,-1.15,-0.78,0.13,0.22,-0.16,0.03,22.9,688,255,-128,-128,6553.5,415,423,509
05/11/2019 12:03:48.437,66,11.0,-3276.8,10,0.10,0.22,4.116,86,8615.000,65535.000,22,0.001120,0.000420,0,65535,0,65535,1,5,-1.26,-0.85,0.13,0.22,-0.19,-0.01,22.9,688,255,-128,-128,6553.5,419,424,509
05/11/2019 12:03:49.437,65,11.0,-3276.8,11,0.09,0.20,4.116,86,7969.000,65535.000,22,0.001040,0.000320,0,65535,0,65535,1,6,-1.18,-0.84,0.14,0.25,-0.19,-0.01,22.9,688,255,-128,-128,6553.5,415,424,509
05/11/2019 12:03:50.437,66,11.0,-3276.8,12,0.06,0.16,4.116,86,7716.000,65535.000,22,0.001040,0.000260,0,65535,0,65535,1,7,-1.03,-0.86,0.14,0.22,-0.24,-0.01,22.9,688,255,-128,-128,6553.5,419,424,509
05/11/2019 12:03:51.437,66,11.0,-3276.8,12,0.07,0.13,4.116,86,7198.000,65535.000,22,0.000880,0.000200,4,65535,0,65535,1,8,-1.04,-0.91,0.08,0.20,-0.24,0.01,22.9,688,255,-128,-128,6553.5,427,425,509
05/11/2019 12:03:52.437,67,11.0,-3276.8,11,0.06,0.13,4.116,86,6645.000,65535.000,33,0.000880,0.000160,7,65535,0,65535,1,9,-1.04,-0.96,0.15,0.21,-0.18,0.03,22.9,688,255,-128,-128,6553.5,416,422,508
05/11/2019 12:03:53.437,67,11.0,-3276.8,11,0.05,0.09,4.116,86,6066.000,65535.000,33,0.000780,0.000160,18,65535,0,65535,1,10,-1.06,-0.89,0.12,0.22,-0.18,0.00,22.9,688,255,-128,-128,6553.5,418,424,509
05/11/2019 12:03:54.437,68,11.0,-3276.8,11,0.06,0.16,4.115,85,5205.000,65535.000,33,0.000780,0.000160,28,65535,100,65535,1,11,-1.07,-0.92,0.09,0.25,-0.25,0.04,22.9,672,255,-128,-128,6553.5,411,422,509
05/11/2019 12:03:55.437,69,11.0,-3276.8,10,0.09,0.30,4.115,85,5366.000,65535.000,33,0.000740,0.000140,37,65535,0,65535,1,12,-1.09,-0.84,-0.08,0.25,-0.33,0.12,22.9,688,255,-128,-128,6553.5,422,424,509
05/11/2019 12:03:56.437,79,11.0,-3276.8,8,0.16,0.25,4.115,85,5746.000,65535.000,44,0.000740,0.000140,45,65535,100,65535,1,13,-1.24,-0.79,-0.03,0.24,-0.25,0.18,22.9,672,255,-128,-128,6553.5,427,424,509
05/11/2019 12:03:57.437,89,11.0,-3276.8,4,0.17,0.28,4.115,85,4990.000,65535.000,44,0.000780,0.000140,52,65535,0,65535,1,14,-1.06,-0.92,-0.24,0.16,-0.24,0.12,22.9,688,255,-128,-128,6553.5,441,426,509
05/11/2019 12:03:58.437,95,11.0,-3276.8,7,0.21,0.28,4.115,85,4682.000,65535.000,44,0.000780,0.000280,56,65535,0,65535,1,15,-1.06,-0.92,-0.24,0.16,-0.24,0.12,22.9,688,255,-128,-128,6553.5,407,421,509
05/11/2019 12:03:59.437,97,11.0,-3276.8,10,0.14,0.31,4.115,85,5051.000,65535.000,44,0.001020,0.000240,58,65535,0,65535,1,16,-1.21,-0.73,-0.12,0.32,-0.27,0.00,22.9,688,255,-128,-128,6553.5,431,425,509
05/11/2019 12:04:00.437,95,11.0,-3276.8,13,0.11,0.21,4.115,85,6227.000,65535.000,44,0.001020,0.000240,59,65535,0,65535,1,17,-1.09,-0.85,0.14,0.24,-0.34,-0.01,23.0,688,255,-128,-128,6553.5,435,426,509
05/11/2019 12:04:01.437,92,11.0,-3276.8,13,0.06,0.15,4.115,85,6256.000,65535.000,44,0.001100,0.000220,64,65535,100,65535,1,18,-1.07,-0.87,0.09,0.24,-0.31,-0.02,23.0,672,255,-128,-128,6553.5,435,426,510
05/11/2019 12:04:02.437,88,11.0,-3276.8,14,0.27,0.63,4.115,85,6627.000,65535.000,55,0.001100,0.000260,66,65535,100,65535,1,19,-1.21,-0.75,-0.40,0.20,-0.51,0.01,23.0,672,255,-128,-128,6553.5,428,425,509
05/11/2019 12:04:03.437,88,11.0,-3276.8,12,0.26,0.63,4.115,85,7504.000,65535.000,55,0.001080,0.000220,69,65535,100,65535,1,20,-1.39,-0.63,-0.33,0.43,-0.56,0.12,23.0,672,255,-128,-128,6553.5,428,425,509
05/11/2019 12:04:04.437,87,12.0,-3276.8,11,0.17,0.57,4.111,85,8755.000,65535.000,55,0.001080,0.000220,72,65535,100,65535,1,21,-1.51,-0.69,-0.14,0.24,-0.45,-0.01,23.2,672,235,0,12,6553.5,427,425,510
05/11/2019 12:04:05.437,87,12.0,-3276.8,11,0.20,0.34,4.111,85,8887.000,65535.000,55,0.001100,0.000180,76,65535,100,65535,1,22,-1.24,-0.86,-0.12,0.20,-0.33,0.12,23.2,672,254,-6,12,6553.5,421,425,509
05/11/2019 12:04:06.437,88,12.0,-3276.8,7,0.25,0.39,4.111,85,7824.000,65535.000,66,0.001100,0.000160,79,65535,100,65535,1,23,-1.26,-0.62,-0.16,0.10,-0.57,-0.09,23.2,672,254,0,12,6553.5,428,424,509
05/11/2019 12:04:07.437,89,12.0,-3276.8,-3,0.23,0.38,4.111,85,6726.000,65535.000,66,0.001120,0.000160,82,65535,100,65535,1,24,-1.19,-0.95,0.01,0.18,-0.04,0.25,23.2,640,254,0,12,6553.5,429,425,509
05/11/2019 12:04:08.437,90,12.0,-3276.8,-6,0.12,0.27,4.111,85,5740.000,65535.000,66,0.001120,0.000140,84,65535,100,65535,1,25,-1.04,-0.93,0.00,0.16,0.15,0.28,23.2,640,254,0,12,6553.5,428,424,508
