Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
15/11/2019 11:59:29.450,65,10.0,-3276.8,-52,0.82,1.39,4.153,92,0.000,65535.000,0,0.000000,0.000080,0,65535,0,65535,3,2,-1.51,-0.31,-0.34,1.01,-0.01,0.78,21.8,688,235,0,12,6553.5,426,426,509
15/11/2019 11:59:30.450,65,10.0,-3276.8,-31,0.55,1.07,4.153,92,0.000,65535.000,0,0.000000,0.000020,0,65535,0,65535,3,3,-1.53,-0.14,-0.50,0.79,-0.40,0.63,21.8,688,254,-5,12,6553.5,410,414,507
15/11/2019 11:59:31.450,65,10.0,-3276.8,-19,0.40,1.12,4.153,92,0.000,65535.000,0,0.000000,0.000380,0,65535,0,65535,3,4,-1.21,-0.61,-0.39,1.01,-0.98,0.77,21.8,688,254,0,12,6553.5,426,426,510
15/11/2019 11:59:32.450,65,10.0,-3276.8,-13,0.24,0.42,4.153,92,0.000,65535.000,0,0.000000,0.002900,0,65535,0,65535,0,0,-1.25,-0.86,-0.16,0.14,0.02,0.51,21.8,691,254,0,12,6553.5,420,423,510
15/11/2019 11:59:33.450,65,10.0,-3276.8,-11,0.15,0.20,4.153,92,0.000,65535.000,0,0.000000,0.003900,0,65535,0,65535,0,0,-1.01,-0.92,-0.16,-0.01,0.16,0.31,21.8,691,254,0,12,6553.5,418,423,510
15/11/2019 11:59:34.450,65,10.0,-3276.8,-12,0.10,0.14,4.153,92,64457.000,65535.000,0,0.000000,0.004400,0,65535,0,65535,0,0,-1.00,-0.95,-0.18,-0.12,0.16,0.20,21.8,688,254,0,12,6553.5,417,423,509
15/11/2019 11:59:35.450,65,10.0,-3276.8,-12,0.05,0.14,4.153,92,58384.000,65535.000,11,0.000000,0.003840,0,65535,0,65535,1,0,-1.02,-0.96,-0.16,0.01,0.15,0.33,21.8,691,254,0,12,6553.5,418,424,509
15/11/2019 11:59:36.450,65,10.0,-3276.8,-13,0.04,0.16,4.147,91,56312.000,65535.000,11,0.000000,0.003940,0,65535,0,65535,0,0,-1.02,-0.95,-0.24,-0.09,-0.01,0.22,21.8,691,254,0,12,6553.5,417,424,508
15/11/2019 11:59:37.450,65,10.0,-3276.8,-13,0.01,0.03,4.142,90,46402.000,65535.000,22,0.000000,0.003040,0,65535,0,65535,0,1,-1.01,-0.95,-0.19,-0.14,0.16,0.22,21.8,688,254,0,12,6553.5,417,424,509
15/11/2019 11:59:38.450,65,10.0,-3276.8,-14,0.01,0.03,4.142,90,36470.000,65535.000,22,0.000000,0.003180,0,65535,0,65535,0,0,-1.01,-0.95,-0.18,-0.14,0.16,0.21,21.8,691,254,0,12,6553.5,422,434,521
15/11/2019 11:59:39.450,0,10.0,-3276.8,-14,0.01,0.03,4.142,90,29955.000,65535.000,22,0.000800,0.003860,0,65535,0,65535,0,0,-1.01,-0.95,-0.19,-0.15,0.14,0.20,21.8,691,254,0,12,6553.5,416,424,509
15/11/2019 11:59:40.450,0,10.0,-3276.8,-14,0.01,0.12,4.142,90,24739.000,65535.000,33,0.000800,0.005620,0,65535,0,65535,0,0,-1.01,-0.79,-0.19,-0.13,0.02,0.22,21.8,691,254,-2,12,6553.5,416,425,511
15/11/2019 11:59:41.450,0,10.0,-3276.8,-15,0.06,0.32,4.142,90,21522.000,65535.000,0,0.000800,0.005020,0,65535,0,65535,0,1,-1.04,-0.75,-0.22,-0.13,0.09,0.54,21.8,688,254,0,12,6553.5,416,423,509
15/11/2019 11:59:42.450,60,11.0,-3276.8,-16,0.07,0.20,4.142,90,21817.000,65535.000,11,0.000800,0.004040,0,65535,0,65535,0,2,-1.06,-0.78,-0.19,-0.03,0.13,0.42,21.8,688,254,0,12,6553.5,340,371,495
15/11/2019 11:59:43.450,71,11.0,-3276.8,-15,0.05,0.15,4.142,90,22905.000,65535.000,11,0.006240,0.002820,0,65535,0,65535,0,3,-1.08,-0.86,-0.20,-0.03,0.04,0.30,21.8,688,254,0,12,6553.5,426,429,510
15/11/2019 11:59:44.450,81,12.0,-3276.8,-14,0.04,0.14,4.142,90,24495.000,65535.000,11,0.006240,0.001580,0,65535,0,65535,1,0,-1.04,-0.91,-0.22,-0.02,0.12,0.22,21.8,688,254,0,12,6553.5,421,426,510
15/11/2019 11:59:45.450,85,12.0,-3276.8,-10,0.12,0.18,4.142,90,22171.000,65535.000,22,0.002820,0.001000,0,65535,0,65535,1,1,-1.06,-0.95,-0.10,0.01,-0.02,0.22,21.8,688,254,0,12,6553.5,424,429,511
15/11/2019 11:59:46.450,87,12.0,-3276.8,-8,0.09,0.15,4.140,90,21637.000,65535.000,22,0.002820,0.000660,0,65535,0,65535,1,2,-1.03,-0.93,-0.10,0.04,0.00,0.18,21.8,688,254,0,12,6553.5,416,424,510
15/11/2019 11:59:47.450,88,12.0,-3276.8,-7,0.10,0.21,4.140,90,24175.000,65535.000,22,0.002780,0.000400,0,65535,0,65535,1,3,-1.06,-0.92,-0.26,0.04,-0.02,0.18,21.8,688,254,0,12,6553.5,416,424,509
15/11/2019 11:59:48.450,88,13.0,-3276.8,-10,0.14,0.34,4.140,90,21774.000,65535.000,33,0.002780,0.000320,9,65535,0,65535,1,4,-1.01,-0.85,-0.33,-0.18,-0.20,0.19,21.8,688,254,0,12,6553.5,416,423,509
15/11/2019 11:59:49.450,87,13.0,-3276.8,-10,0.15,0.30,4.140,90,20589.000,65535.000,33,0.002760,0.000300,16,65535,0,65535,1,5,-1.07,-0.91,-0.20,0.09,-0.16,0.18,21.8,688,254,-1,12,6553.5,415,423,509
15/11/2019 11:59:50.450,87,14.0,-3276.8,-10,0.20,0.37,4.140,90,18966.000,65535.000,33,0.002760,0.000260,27,65535,0,65535,1,6,-1.24,-0.77,-0.42,0.18,-0.10,0.30,21.8,688,254,0,12,6553.5,414,422,509
15/11/2019 11:59:51.450,88,14.0,-3276.8,-10,0.21,0.36,4.140,90,19479.000,65535.000,33,0.002880,0.000240,36,65535,0,65535,1,7,-1.25,-0.84,-0.42,0.18,-0.04,0.21,21.8,688,254,0,12,6553.5,416,423,509
15/11/2019 11:59:52.450,91,15.0,-3276.8,-8,0.24,0.37,4.140,90,15755.000,65535.000,44,0.002880,0.000200,44,65535,0,65535,1,8,-1.26,-0.85,-0.38,0.20,-0.14,0.21,21.8,688,254,0,12,6553.5,416,423,509
15/11/2019 11:59:53.450,94,15.0,-3276.8,-10,0.09,0.32,4.140,90,13823.000,65535.000,44,0.002820,0.000180,51,65535,0,65535,1,9,-1.21,-0.89,-0.34,0.07,0.03,0.39,21.8,688,254,0,12,6553.5,414,423,509
15/11/2019 11:59:54.450,97,15.0,-3276.8,-6,0.24,0.36,4.140,90,12643.000,65535.000,44,0.002820,0.000200,57,65535,100,65535,1,10,-1.22,-0.75,-0.26,0.21,-0.21,0.18,21.8,672,254,0,12,6553.5,416,423,509
15/11/2019 11:59:55.450,100,15.0,-3276.8,4,0.20,0.36,4.140,90,16766.000,65535.000,44,0.002900,0.000180,63,65535,100,65535,1,11,-1.04,-0.91,-0.14,0.21,-0.32,0.18,21.8,672,254,-1,12,6553.5,415,422,509
15/11/2019 11:59:56.450,102,16.0,-3276.8,6,0.23,0.30,4.139,89,19595.000,65535.000,55,0.002900,0.000200,67,65535,100,65535,1,12,-1.14,-0.84,-0.13,0.20,-0.33,0.15,21.8,672,254,0,12,6553.5,415,422,509
15/11/2019 11:59:57.450,102,16.0,-3276.8,4,0.19,0.32,4.139,89,18532.000,65535.000,55,0.003020,0.000200,71,65535,100,65535,1,13,-1.07,-0.89,-0.36,-0.06,-0.09,0.14,21.8,672,254,0,12,6553.5,415,425,506
15/11/2019 11:59:58.450,100,16.0,-3276.8,8,0.19,0.27,4.139,89,18080.000,65535.000,55,0.003020,0.000160,75,65535,100,65535,1,14,-1.06,-0.81,-0.32,0.06,-0.16,0.19,21.8,672,254,0,12,6553.5,415,423,509
15/11/2019 11:59:59.450,98,16.0,-3276.8,-5,0.14,0.18,4.139,89,19311.000,65535.000,55,0.003020,0.000140,78,65535,100,65535,1,15,-1.02,-0.92,-0.16,0.03,-0.03,0.20,21.8,672,254,0,12,6553.5,407,410,484
15/11/2019 12:00:00.450,97,16.0,-3276.8,-8,0.13,0.18,4.139,89,21103.000,65535.000,66,0.003020,0.000140,81,65535,100,65535,1,16,-1.02,-0.92,-0.16,0.03,-0.03,0.20,21.8,672,254,0,12,6553.5,416,423,509
15/11/2019 12:00:01.450,96,16.0,-3276.8,-7,0.13,0.24,4.139,89,18667.000,65535.000,66,0.002980,0.000160,83,65535,100,65535,1,17,-1.09,-0.83,-0.16,0.03,0.09,0.32,21.8,640,254,0,12,6553.5,413,422,509
15/11/2019 12:00:02.450,96,16.0,-3276.8,-8,0.14,0.22,4.139,89,14951.000,65535.000,66,0.002980,0.000180,85,65535,100,65535,1,18,-1.06,-0.86,0.00,0.20,0.15,0.21,21.8,640,254,0,12,6553.5,416,423,509
15/11/2019 12:00:03.450,98,16.0,-3276.8,-11,0.09,0.19,4.139,89,14165.000,65535.000,66,0.002940,0.000180,87,65535,100,65535,1,19,-1.07,-0.87,0.10,0.22,0.08,0.26,21.8,640,254,0,12,6553.5,415,422,510
15/11/2019 12:00:04.450,100,16.0,-3276.8,-11,0.05,0.14,4.139,89,13961.000,65535.000,66,0.002940,0.000200,89,65535,100,65535,1,20,-1.03,-0.92,0.02,0.20,0.13,0.32,21.8,640,254,-2,12,6553.5,416,422,509
15/11/2019 12:00:05.450,102,16.0,-3276.8,-10,0.04,0.09,4.139,89,15866.000,65535.000,66,0.002980,0.000240,90,65535,100,65535,1,21,-1.06,-0.91,0.01,0.18,0.14,0.26,21.8,640,254,-3,12,6553.5,412,437,513
15/11/2019 12:00:06.450,104,16.0,-3276.8,-11,0.03,0.09,4.139,89,18042.000,65535.000,66,0.002980,0.000220,91,65535,100,65535,1,22,-1.03,-0.93,-0.02,0.14,0.16,0.25,21.8,640,254,0,12,6553.5,415,424,509
15/11/2019 12:00:07.450,104,16.0,-3276.8,-11,0.03,0.09,4.139,89,21229.000,65535.000,66,0.002980,0.000220,92,65535,100,65535,1,23,-1.03,-0.92,0.06,0.18,0.16,0.26,21.8,640,254,-3,12,6553.5,420,428,510
15/11/2019 12:00:08.450,101,16.0,-3276.8,-12,0.04,0.10,4.139,89,21455.000,65535.000,77,0.002980,0.000180,93,65535,100,65535,1,24,-1.15,-0.90,0.04,0.15,0.13,0.30,21.8,640,254,0,12,6553.5,416,423,509
15/11/2019 12:00:09.450,97,16.0,-3276.8,-11,0.03,0.08,4.139,89,22624.000,65535.000,77,0.002940,0.000140,94,65535,100,65535,1,25,-1.00,-0.95,0.01,0.08,0.16,0.27,21.8,640,254,0,12,6553.5,418,423,509
15/11/2019 12:00:10.450,93,16.0,-3276.8,-11,0.07,0.06,4.139,89,22306.000,65535.000,88,0.002940,0.000140,95,65535,100,65535,1,26,-1.02,-0.93,0.00,0.10,0.13,0.22,21.8,640,254,0,12,6553.5,418,424,509
15/11/2019 12:00:11.450,87,16.0,-3276.8,-11,0.05,0.13,4.139,89,18045.000,65535.000,88,0.002900,0.000140,96,65535,100,65535,1,27,-1.02,-0.93,0.09,0.21,0.10,0.20,21.8,640,254,0,12,6553.5,422,424,509
15/11/2019 12:00:12.450,85,16.0,-3276.8,-11,0.09,0.20,4.139,89,14100.000,65535.000,88,0.002900,0.000180,96,65535,100,65535,1,28,-1.12,-0.95,-0.07,0.21,0.00,0.18,21.8,640,254,-5,12,6553.5,421,424,509
15/11/2019 12:00:13.450,85,16.0,-3276.8,-12,0.08,0.19,4.139,89,12963.000,65535.000,88,0.002860,0.000220,97,65535,100,65535,1,29,-1.12,-0.89,-0.03,0.21,0.06,0.34,21.8,640,254,-4,12,6553.5,427,424,509
15/11/2019 12:00:14.450,90,15.0,-3276.8,-13,0.10,0.14,4.139,89,13381.000,65535.000,88,0.002860,0.000160,97,65535,100,65535,1,30,-1.04,-0.89,-0.06,0.12,0.19,0.33,21.8,640,254,-2,12,6553.5,423,423,509
15/11/2019 12:00:15.450,93,15.0,-3276.8,-17,0.10,0.18,4.138,89,13666.000,65535.000,88,0.002960,0.000160,97,65535,100,65535,1,31,-1.01,-0.89,-0.13,0.02,0.19,0.42,21.8,640,254,0,12,6553.5,427,425,508
15/11/2019 12:00:16.450,95,15.0,-3276.8,-19,0.07,0.16,4.138,89,11845.000,65535.000,99,0.002960,0.000140,98,65535,100,65535,1,32,-0.97,-0.86,-0.01,0.04,0.31,0.46,21.8,640,254,0,12,6553.5,423,424,509
15/11/2019 12:00:17.450,94,15.0,-3276.8,-21,0.05,0.15,4.138,89,11819.000,65535.000,99,0.003080,0.000120,98,65535,100,65535,1,33,-0.97,-0.80,0.00,0.10,0.31,0.45,21.8,640,254,0,12,6553.5,425,424,510
15/11/2019 12:00:18.450,91,15.0,-3276.8,-22,0.03,0.07,4.138,89,15713.000,65535.000,99,0.003080,0.000100,98,65535,100,65535,1,34,-0.97,-0.87,-0.01,0.06,0.34,0.45,21.8,640,254,0,12,6553.5,424,424,510
