Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
12/11/2019 12:04:12.444,65,8.1,-3276.8,-73,0.70,1.19,3.877,46,3836.000,65535.000,255,0.000000,0.000260,0,65535,0,65535,1,2,-0.71,0.13,-0.21,0.87,0.43,1.21,21.3,528,255,-128,-128,6553.5,413,417,496
12/11/2019 12:04:13.444,65,8.1,-3276.8,-77,0.45,0.66,3.843,40,3410.000,65535.000,255,0.000000,0.001500,0,65535,0,65535,1,3,-0.44,0.10,-0.18,0.39,0.56,1.21,21.3,528,255,-128,-128,6553.5,411,416,495
12/11/2019 12:04:14.444,65,7.3,-3276.8,-79,0.51,1.14,3.820,36,2989.000,65535.000,255,0.000300,0.001740,0,65535,0,65535,1,4,-0.39,0.34,-0.78,0.31,0.60,1.87,21.3,528,255,-128,-128,6553.5,412,417,495
12/11/2019 12:04:15.444,62,7.3,-3276.8,-84,0.34,0.86,3.802,33,2569.000,65535.000,255,0.000300,0.001680,0,65535,0,65535,1,5,-0.42,0.85,-0.43,0.40,0.60,1.31,21.3,528,255,-128,-128,6553.5,411,417,493
12/11/2019 12:04:16.444,80,7.6,-3276.8,-85,0.28,0.80,3.791,31,2232.000,65535.000,255,0.000300,0.001680,0,65535,0,65535,1,6,-0.59,0.32,-1.09,0.50,0.57,1.32,21.3,528,255,-128,-128,6553.5,427,430,504
12/11/2019 12:04:17.444,90,7.6,-3276.8,-73,0.65,1.50,3.788,31,1928.000,65535.000,255,0.000300,0.001680,1,65535,0,65535,1,7,-1.08,0.13,-0.19,1.68,0.14,1.19,21.3,528,255,-128,-128,6553.5,412,416,495
12/11/2019 12:04:18.444,96,7.8,-3276.8,-43,0.65,0.84,3.800,33,1724.000,65535.000,255,0.000300,0.001620,4,65535,0,65535,1,8,-1.16,-0.78,-0.14,0.30,0.03,0.51,21.3,528,255,-128,-128,6553.5,412,415,496
12/11/2019 12:04:19.444,100,7.8,-3276.8,-27,0.37,0.56,3.820,36,1513.000,65535.000,255,0.000300,0.001620,4,65535,0,65535,1,9,-1.04,-0.79,-0.22,0.22,-0.02,0.54,21.3,528,255,-128,-128,6553.5,413,416,495
12/11/2019 12:04:20.444,103,8.1,-3276.8,-18,0.24,0.37,3.835,39,1351.000,65535.000,255,0.000300,0.001460,4,65535,0,65535,1,10,-1.01,-0.92,-0.07,0.25,-0.06,0.27,21.3,528,255,-128,-128,6553.5,411,420,500
12/11/2019 12:04:21.444,105,8.1,-3276.8,-13,0.16,0.62,3.845,40,1187.000,65535.000,255,0.000300,0.001640,4,65535,0,65535,1,11,-1.03,-0.90,-0.02,0.19,-0.43,0.44,21.3,528,255,-128,-128,6553.5,412,417,495
12/11/2019 12:04:22.444,107,8.3,-3276.8,-11,0.09,0.16,3.844,40,1045.000,65535.000,255,0.000300,0.001580,4,65535,0,65535,1,12,-0.98,-0.93,0.10,0.18,0.02,0.16,21.3,528,255,-128,-128,6553.5,411,417,495
12/11/2019 12:04:23.444,109,8.3,-3276.8,-9,0.06,0.24,3.812,35,909.000,65535.000,255,0.000300,0.001560,3,65535,0,65535,1,13,-1.01,-0.92,0.09,0.18,-0.26,0.42,21.3,528,254,0,12,6553.5,400,403,504
12/11/2019 12:04:24.444,110,8.5,-3276.8,-9,0.04,0.12,3.776,29,796.000,65535.000,255,0.000300,0.001400,3,65535,0,65535,1,14,-1.09,-0.80,0.06,0.19,-0.02,0.19,21.3,528,254,-5,12,6553.5,412,416,495
12/11/2019 12:04:25.444,111,8.5,-3276.8,-7,0.14,0.69,3.759,26,691.000,65535.000,255,0.000300,0.002300,3,65535,0,65535,1,15,-1.16,-0.85,-0.03,0.53,-0.65,0.38,21.4,528,254,-18,12,6553.5,412,416,495
12/11/2019 12:04:26.444,111,8.6,-3276.8,-7,0.11,0.46,3.756,26,611.000,65535.000,255,0.000300,0.002160,3,65535,0,65535,1,16,-1.08,-0.80,-0.04,0.21,-0.43,0.46,21.4,528,254,-14,12,6553.5,413,417,494
12/11/2019 12:04:27.444,112,8.6,-3276.8,-6,0.14,0.34,3.759,26,533.000,65535.000,255,0.000300,0.002500,2,65535,0,65535,1,17,-1.24,-0.68,-0.38,0.16,-0.16,0.18,21.4,528,254,0,12,6553.5,411,417,496
12/11/2019 12:04:28.444,112,8.8,-3276.8,6,0.08,0.15,3.776,29,468.000,65535.000,255,0.000300,0.001700,2,65535,0,65535,1,18,-1.13,-0.87,0.06,0.16,-0.15,0.06,21.4,528,254,0,12,6553.5,413,416,496
12/11/2019 12:04:29.444,112,8.8,-3276.8,6,0.05,0.13,3.795,32,406.000,65535.000,255,0.000300,0.001100,2,65535,0,65535,1,19,-1.02,-0.91,0.04,0.14,-0.14,0.09,21.4,528,254,0,12,6553.5,413,417,494
12/11/2019 12:04:30.444,112,9.0,-3276.8,6,0.04,0.20,3.811,35,365.000,65535.000,255,0.000300,0.000800,2,65535,0,65535,1,20,-1.00,-0.92,0.06,0.15,-0.08,0.18,21.4,528,254,0,12,6553.5,411,416,496
12/11/2019 12:04:31.444,112,9.0,-3276.8,6,0.04,0.09,3.821,36,327.000,65535.000,255,0.000300,0.000480,2,65535,0,65535,1,21,-1.00,-0.95,0.07,0.15,-0.06,0.08,21.4,528,254,0,12,6553.5,412,417,494
12/11/2019 12:04:32.444,111,9.1,-3276.8,6,0.04,0.12,3.829,38,295.000,65535.000,255,0.000300,0.000320,8,65535,0,65535,1,22,-1.04,-0.84,0.08,0.19,-0.12,0.07,21.4,528,254,0,12,6553.5,412,417,496
12/11/2019 12:04:33.444,111,9.1,-3276.8,7,0.07,0.19,3.822,37,269.000,65535.000,255,0.000300,0.000280,7,65535,0,65535,1,23,-1.02,-0.89,0.00,0.21,-0.16,0.14,21.4,528,254,0,12,6553.5,409,413,503
12/11/2019 12:04:34.444,111,9.4,-3276.8,6,0.13,0.49,3.812,35,240.000,65535.000,255,0.000300,0.000200,6,65535,0,65535,1,24,-1.20,-0.62,-0.02,0.20,-0.40,0.19,21.5,528,0,0,12,6553.5,412,415,495
12/11/2019 12:04:35.444,111,9.4,-3276.8,9,0.17,0.28,3.788,31,211.000,65535.000,255,0.000300,0.000220,6,65535,0,65535,1,25,-1.26,-0.83,-0.06,0.20,-0.33,0.09,21.6,528,254,0,12,6553.5,411,416,495
12/11/2019 12:04:36.444,111,9.6,-3276.8,4,0.14,0.26,3.758,26,188.000,65535.000,255,0.001000,0.000180,5,65535,0,65535,1,26,-1.01,-0.91,-0.08,0.07,-0.15,0.19,21.6,528,254,0,12,6553.5,405,403,471
