Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
24/09/2019 12:42:21.421,93,8.1,-3276.8,-15,0.10,0.21,3.740,23,5480.000,65535.000,255,0.001660,0.000120,13,65535,0,65535,1,2,-1.02,-0.87,-0.04,0.03,0.21,0.30,31.6,528,255,-128,-128,6553.5,415,421,494
24/09/2019 12:42:22.421,110,8.1,-3276.8,-15,0.05,0.10,3.701,16,4926.000,65535.000,255,0.001660,0.000100,23,65535,100,65535,1,3,-0.97,-0.87,-0.06,0.06,0.19,0.31,31.6,512,255,-128,-128,6553.5,414,420,494
24/09/2019 12:42:23.421,119,7.3,-3276.8,-15,0.04,0.09,3.676,12,4352.000,65535.000,255,0.001640,0.000080,33,65535,100,65535,1,4,-1.01,-0.87,-0.08,0.04,0.20,0.31,31.6,512,255,-128,-128,6553.5,405,416,492
24/09/2019 12:42:24.421,123,7.3,-3276.8,-15,0.03,0.07,3.657,9,3761.000,65535.000,255,0.001640,0.000080,41,65535,100,65535,1,5,-0.97,-0.87,-0.07,0.07,0.19,0.31,31.6,512,255,-128,-128,6553.5,415,420,494
24/09/2019 12:42:25.421,125,6.6,-3276.8,-15,0.03,0.07,3.647,7,3276.000,65535.000,255,0.001680,0.000080,49,65535,100,65535,1,6,-0.98,-0.87,-0.06,0.06,0.21,0.32,31.6,512,255,-128,-128,6553.5,423,429,498
24/09/2019 12:42:26.421,125,6.6,-3276.8,-14,0.04,0.08,3.645,7,2812.000,65535.000,255,0.001680,0.000100,55,65535,100,65535,1,7,-0.97,-0.89,-0.09,0.06,0.20,0.30,31.6,512,255,-128,-128,6553.5,415,419,494
24/09/2019 12:42:27.421,126,5.9,-3276.8,-15,0.03,0.06,3.655,9,2445.000,65535.000,255,0.001620,0.000080,61,65535,100,65535,1,8,-0.97,-0.87,-0.03,0.06,0.19,0.32,31.6,512,255,-128,-128,6553.5,415,420,494
24/09/2019 12:42:28.421,126,5.9,-3276.8,-15,0.02,0.06,3.665,10,2100.000,65535.000,255,0.001620,0.000080,66,65535,100,65535,1,9,-0.97,-0.87,-0.04,0.04,0.20,0.30,31.6,512,255,-128,-128,6553.5,415,420,494
24/09/2019 12:42:29.421,127,6.3,-3276.8,-15,0.03,0.07,3.675,12,1824.000,65535.000,255,0.001620,0.000080,70,65535,100,65535,1,10,-1.00,-0.86,-0.03,0.06,0.19,0.32,31.6,512,255,-128,-128,6553.5,415,420,494
24/09/2019 12:42:30.421,128,6.3,-3276.8,-15,0.03,0.07,3.685,14,1569.000,65535.000,255,0.001620,0.000080,74,65535,100,65535,1,11,-0.97,-0.87,-0.08,0.02,0.19,0.33,31.6,512,255,-128,-128,6553.5,415,420,495
24/09/2019 12:42:31.421,128,6.8,-3276.8,-14,0.03,0.06,3.682,13,1363.000,65535.000,255,0.001660,0.000080,77,65535,100,65535,1,12,-0.97,-0.87,-0.06,0.04,0.21,0.30,31.6,512,255,-128,-128,6553.5,414,420,495
24/09/2019 12:42:32.421,125,6.8,-3276.8,-14,0.03,0.07,3.654,9,1171.000,65535.000,255,0.001660,0.000080,80,65535,100,65535,1,13,-1.00,-0.85,-0.03,0.06,0.20,0.31,31.6,512,255,-128,-128,6553.5,415,420,495
24/09/2019 12:42:33.421,123,7.3,-3276.8,-14,0.02,0.06,3.624,4,1019.000,65535.000,255,0.001680,0.000060,82,65535,100,65535,1,14,-1.00,-0.87,-0.03,0.07,0.21,0.31,31.6,512,255,-128,-128,6553.5,419,408,496
24/09/2019 12:42:34.421,123,7.3,-3276.8,-15,0.03,0.07,3.608,1,876.000,65535.000,255,0.001680,0.000060,85,65535,100,65535,1,15,-0.98,-0.87,-0.02,0.07,0.21,0.32,31.6,512,255,-128,-128,6553.5,415,419,469
24/09/2019 12:42:35.421,123,7.8,-3276.8,-15,0.03,0.07,3.607,1,761.000,65535.000,255,0.001680,0.000080,87,65535,100,65535,1,16,-0.98,-0.89,-0.04,0.06,0.19,0.31,31.6,512,255,-128,-128,6553.5,416,420,502
24/09/2019 12:42:36.421,124,7.8,-3276.8,-15,0.04,0.09,3.612,2,654.000,65535.000,255,0.001680,0.000080,88,65535,100,65535,1,17,-0.98,-0.86,-0.04,0.07,0.19,0.32,31.6,512,255,-128,-128,6553.5,415,421,494
24/09/2019 12:42:37.421,125,8.3,-3276.8,-15,0.04,0.12,3.630,5,569.000,65535.000,255,0.001680,0.000080,90,65535,100,65535,1,18,-0.98,-0.87,-0.09,0.00,0.19,0.33,31.6,512,255,-128,-128,6553.5,416,420,493
24/09/2019 12:42:38.421,127,8.3,-3276.8,-15,0.03,0.07,3.649,8,492.000,65535.000,255,0.001680,0.000080,91,65535,100,65535,1,19,-0.96,-0.86,-0.06,0.03,0.20,0.31,31.6,512,255,-128,-128,6553.5,415,419,494
24/09/2019 12:42:39.421,127,8.9,-3276.8,-15,0.03,0.09,3.662,10,429.000,65535.000,255,0.001640,0.000080,92,65535,100,65535,1,20,-0.98,-0.87,-0.10,0.01,0.21,0.33,31.6,512,255,-128,-128,6553.5,415,419,495
24/09/2019 12:42:40.421,125,8.9,-3276.8,-15,0.03,0.13,3.672,12,370.000,65535.000,255,0.001640,0.000120,93,65535,100,65535,1,21,-1.01,-0.87,-0.08,0.02,0.20,0.42,31.6,512,255,-128,-128,6553.5,415,421,495
24/09/2019 12:42:41.421,123,9.4,-3276.8,-16,0.04,0.07,3.678,13,322.000,65535.000,255,0.001580,0.000100,94,65535,100,65535,1,22,-0.97,-0.86,-0.07,0.04,0.19,0.33,31.6,512,255,-128,-128,6553.5,415,419,494
24/09/2019 12:42:42.421,121,9.4,-3276.8,-16,0.04,0.14,3.671,11,278.000,65535.000,255,0.001580,0.000120,95,65535,100,65535,1,23,-0.97,-0.85,-0.07,0.06,0.21,0.42,31.6,512,255,-128,-128,6553.5,415,420,494
24/09/2019 12:42:43.421,122,9.9,-3276.8,-16,0.04,0.08,3.661,10,243.000,65535.000,255,0.001520,0.000100,96,65535,100,65535,1,24,-0.97,-0.87,-0.04,0.06,0.22,0.36,31.6,512,255,-128,-128,6553.5,414,420,495
24/09/2019 12:42:44.421,123,9.9,-3276.8,-17,0.03,0.07,3.642,7,210.000,65535.000,255,0.001520,0.000080,96,65535,100,65535,1,25,-0.97,-0.87,-0.07,0.02,0.24,0.34,31.6,512,255,-128,-128,6553.5,405,405,484
24/09/2019 12:42:45.421,124,10.4,-3276.8,-16,0.03,0.09,3.618,3,182.000,65535.000,255,0.001480,0.000080,97,65535,100,65535,1,26,-0.96,-0.86,-0.04,0.07,0.16,0.34,31.6,512,255,-128,-128,6553.5,414,419,494
