Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
26/08/2019 09:02:28.460,65,6553.5,-3276.8,55,0.33,0.48,4.155,92,0.000,65535.000,0,0.013220,0.007520,0,65535,0,65535,0,0,-0.69,-0.31,-0.84,-0.30,-0.78,-0.10,29.2,699,255,-128,-128,6553.5,434,433,513
26/08/2019 09:02:29.460,65,6553.5,-3276.8,60,0.37,0.53,4.154,92,0.000,65535.000,0,0.013220,0.003240,0,65535,0,65535,0,0,-0.61,-0.21,-0.89,-0.56,-0.56,-0.27,29.2,699,255,-128,-128,6553.5,415,422,508
26/08/2019 09:02:30.460,65,6553.5,-3276.8,73,0.44,0.98,4.152,92,0.000,65535.000,0,0.018720,0.001500,0,65535,0,65535,0,0,-0.59,0.67,-0.78,-0.55,-0.78,-0.04,29.2,699,255,-128,-128,6553.5,415,422,509
26/08/2019 09:02:31.460,65,6553.5,-3276.8,93,0.50,0.84,4.152,92,0.000,65535.000,0,0.018720,0.008940,0,65535,0,65535,0,0,0.12,0.71,-0.74,-0.43,-1.31,-0.04,29.2,699,255,-128,-128,6553.5,410,420,508
26/08/2019 09:02:32.460,65,6553.5,-3276.8,116,0.62,1.07,4.152,92,0.000,65535.000,0,0.018720,0.004380,0,65535,0,65535,0,0,0.50,0.78,-0.73,-0.48,-0.14,0.45,29.2,699,255,-128,-128,6553.5,415,422,508
26/08/2019 09:02:33.460,65,6553.5,-3276.8,121,0.30,0.65,4.150,91,0.000,65535.000,0,0.018720,0.003880,0,65535,0,65535,0,0,0.19,0.73,-1.07,-0.56,-0.37,0.62,29.2,699,254,0,12,6553.5,425,426,509
26/08/2019 09:02:34.460,65,6553.5,-3276.8,109,0.28,0.38,4.150,91,0.000,65535.000,0,0.018720,0.002140,0,65535,0,65535,0,0,0.00,0.25,-1.02,-0.77,-0.31,-0.02,29.2,699,254,-3,12,6553.5,415,423,511
26/08/2019 09:02:35.460,65,6553.5,-3276.8,101,0.22,0.53,4.145,90,0.000,65535.000,0,0.018720,0.000960,0,65535,0,65535,0,0,-0.27,0.26,-1.13,-0.73,-0.42,0.01,29.2,699,254,0,12,6553.5,415,422,509
26/08/2019 09:02:36.460,65,6553.5,-3276.8,90,0.30,0.63,4.143,90,0.000,65535.000,0,0.017780,0.001340,0,65535,0,65535,0,0,-0.54,0.12,-1.07,-0.65,-0.43,-0.03,29.2,699,254,0,12,6553.5,415,423,509
26/08/2019 09:02:37.460,65,6553.5,-3276.8,89,0.17,0.40,4.143,90,0.000,65535.000,0,0.017780,0.000980,0,65535,0,65535,0,0,-0.24,0.32,-1.21,-0.75,-0.36,0.10,29.2,699,254,0,12,6553.5,413,421,508
26/08/2019 09:02:38.460,0,6553.5,-3276.8,90,0.10,0.19,4.143,90,0.000,65535.000,0,0.000800,0.001420,0,65535,0,65535,0,0,-0.09,0.16,-1.01,-0.90,-0.20,-0.01,29.2,699,254,2,12,6553.5,407,414,509
26/08/2019 09:02:39.460,0,6553.5,-3276.8,88,0.04,0.10,4.143,90,0.000,65535.000,0,0.000800,0.001380,0,65535,0,65535,0,0,-0.12,-0.02,-0.97,-0.89,-0.20,-0.13,29.2,699,254,0,12,6553.5,415,422,508
26/08/2019 09:02:40.460,0,6553.5,-3276.8,87,0.02,0.04,4.143,90,0.000,65535.000,0,0.000800,0.001340,0,65535,0,65535,0,0,-0.09,-0.02,-0.97,-0.90,-0.19,-0.13,29.2,699,254,0,12,6553.5,416,423,509
26/08/2019 09:02:41.460,0,6553.5,-3276.8,87,0.01,0.04,4.143,90,0.000,65535.000,0,0.000800,0.001380,0,65535,0,65535,0,0,-0.09,-0.01,-0.97,-0.91,-0.19,-0.13,29.2,699,254,2,12,6553.5,415,423,509
26/08/2019 09:02:42.460,0,6553.5,-3276.8,87,0.01,0.04,4.143,90,0.000,65535.000,0,0.000800,0.001440,0,65535,0,65535,0,0,-0.10,-0.01,-0.96,-0.91,-0.20,-0.10,29.2,699,254,0,12,6553.5,415,422,509
26/08/2019 09:02:43.460,0,6553.5,-3276.8,87,0.02,0.15,4.143,90,0.000,65535.000,0,0.000800,0.001420,0,65535,0,65535,0,0,-0.12,0.01,-0.97,-0.91,-0.22,0.00,29.2,699,254,0,12,6553.5,416,422,509
26/08/2019 09:02:44.460,0,6553.5,-3276.8,87,0.07,0.15,4.143,90,0.000,65535.000,0,0.000800,0.001640,0,65535,0,65535,0,0,-0.09,0.00,-0.97,-0.92,-0.15,0.00,29.2,699,254,0,12,6553.5,415,422,509
26/08/2019 09:02:45.460,0,6553.5,-3276.8,87,0.04,0.07,4.142,90,0.000,65535.000,0,0.000800,0.001840,0,65535,0,65535,0,0,-0.08,0.00,-0.97,-0.92,-0.15,-0.03,29.2,699,254,0,12,6553.5,415,422,509
26/08/2019 09:02:46.460,0,6553.5,-3276.8,87,0.05,0.21,4.142,90,0.000,65535.000,0,0.000800,0.001500,0,65535,0,65535,0,0,-0.20,0.13,-1.04,-0.83,-0.26,-0.01,29.2,699,254,0,12,6553.5,416,422,509
26/08/2019 09:02:47.460,0,6553.5,-3276.8,87,0.09,0.25,4.142,90,0.000,65535.000,0,0.000800,0.001500,0,65535,0,65535,0,0,-0.13,0.22,-0.98,-0.87,-0.19,0.04,29.2,699,254,0,12,6553.5,415,423,509
26/08/2019 09:02:48.460,0,6553.5,-3276.8,103,0.43,0.96,4.142,90,0.000,65535.000,0,0.000800,0.001960,0,65535,0,65535,0,0,0.18,0.86,-0.98,-0.18,-0.21,0.63,29.2,699,254,0,12,6553.5,414,422,510
26/08/2019 09:02:49.460,0,6553.5,-3276.8,-131,0.73,0.92,4.142,90,0.000,65535.000,0,0.000800,0.001900,0,65535,0,65535,0,0,0.72,1.07,-0.53,0.16,-0.02,0.57,29.2,699,254,0,12,6553.5,415,422,509
26/08/2019 09:02:50.460,0,6553.5,-3276.8,-159,0.60,0.75,4.142,90,0.000,65535.000,0,0.000800,0.001800,0,65535,0,65535,0,0,0.75,1.18,-0.22,0.39,-0.19,0.44,29.2,699,254,0,12,6553.5,412,420,509
26/08/2019 09:02:51.460,0,6553.5,-3276.8,-173,0.37,0.61,4.142,90,0.000,65535.000,0,0.000800,0.002160,0,65535,0,65535,0,0,0.78,1.13,0.02,0.38,-0.18,0.27,29.2,699,254,-5,12,6553.5,422,424,510
26/08/2019 09:02:52.460,0,6553.5,-3276.8,-176,0.17,0.39,4.142,90,0.000,65535.000,0,0.000800,0.001740,0,65535,0,65535,0,0,0.83,1.06,-0.57,0.19,-0.10,0.14,29.2,699,254,-6,12,6553.5,414,422,509
26/08/2019 09:02:53.460,0,6553.5,-3276.8,-177,0.10,0.55,4.142,90,0.000,65535.000,0,0.000800,0.002020,0,65535,0,65535,0,0,0.65,1.06,-0.12,0.37,-0.16,0.65,29.2,699,254,0,12,6553.5,413,420,509
26/08/2019 09:02:54.460,0,6553.5,-3276.8,-149,0.89,1.65,4.142,90,0.000,65535.000,0,0.000800,0.001900,0,65535,0,65535,0,0,-1.16,0.63,-0.26,0.86,-0.26,1.36,29.2,699,254,0,12,6553.5,412,421,509
26/08/2019 09:02:55.460,0,6553.5,-3276.8,-45,1.11,1.30,4.142,90,0.000,65535.000,0,0.000800,0.001920,0,65535,0,65535,0,0,-1.15,-0.84,0.04,0.63,-0.21,0.07,29.2,699,254,0,12,6553.5,408,419,508
26/08/2019 09:02:56.460,0,6553.5,-3276.8,-16,0.59,0.74,4.142,90,0.000,65535.000,0,0.000800,0.003980,0,65535,0,65535,0,0,-1.09,-0.92,0.08,0.24,-0.19,0.07,29.2,699,254,-4,12,6553.5,414,423,508
26/08/2019 09:02:57.460,0,10.0,-3276.8,-11,0.32,0.74,4.142,90,0.000,65535.000,0,0.000800,0.001720,0,65535,0,65535,3,0,-1.09,-0.92,0.08,0.24,-0.19,0.07,29.2,688,254,-1,12,6553.5,407,419,520
26/08/2019 09:02:58.460,0,10.0,-3276.8,-6,0.19,0.40,4.142,90,0.000,65535.000,0,0.000800,0.000780,0,65535,0,65535,3,1,-1.21,-0.87,-0.03,0.25,-0.12,0.19,29.2,688,254,0,12,6553.5,408,419,509
26/08/2019 09:02:59.460,0,10.0,-3276.8,-4,0.09,0.39,4.142,90,0.000,65535.000,0,0.000800,0.000340,0,65535,0,65535,3,2,-1.08,-0.83,-0.32,0.13,-0.40,0.04,29.2,688,254,-3,12,6553.5,420,426,503
26/08/2019 09:03:00.460,0,10.0,-3276.8,-3,0.06,0.14,4.142,90,0.000,65535.000,0,0.000800,0.000140,0,65535,0,65535,3,3,-1.07,-0.90,-0.03,0.16,-0.08,0.10,29.2,688,254,0,12,6553.5,415,422,509
26/08/2019 09:03:01.460,0,10.0,-3276.8,-4,0.07,0.28,4.142,90,0.000,65535.000,0,0.000800,0.000060,0,65535,0,65535,3,4,-1.24,-0.67,-0.19,0.15,-0.08,0.09,29.2,688,254,-2,12,6553.5,415,422,509
26/08/2019 09:03:02.460,0,10.0,-3276.8,4,0.04,0.15,4.142,90,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,3,5,-1.09,-0.84,-0.09,0.20,-0.06,0.06,29.2,688,254,-1,12,6553.5,415,422,509
26/08/2019 09:03:03.460,0,10.0,-3276.8,4,0.03,0.20,4.142,90,0.000,65535.000,0,0.000800,0.000000,0,65535,0,65535,3,6,-1.20,-0.95,-0.12,0.20,-0.13,0.09,29.2,688,254,0,12,6553.5,415,423,509
26/08/2019 09:03:04.460,0,10.0,-3276.8,3,0.03,0.09,4.140,90,0.000,65535.000,0,0.000800,0.000000,0,65535,0,65535,3,7,-1.04,-0.90,0.01,0.14,-0.06,0.03,29.2,688,254,0,12,6553.5,414,423,509
26/08/2019 09:03:05.460,0,10.0,-3276.8,2,0.04,0.09,4.139,89,63384.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,3,8,-1.04,-0.92,-0.08,0.09,-0.08,0.02,29.2,688,254,0,12,6553.5,414,422,509
26/08/2019 09:03:06.460,0,10.0,-3276.8,1,0.03,0.08,4.139,89,61752.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,3,9,-1.07,-0.95,-0.06,0.08,-0.12,0.03,29.2,688,254,0,12,6553.5,413,417,507
26/08/2019 09:03:07.460,0,10.0,-3276.8,1,0.03,0.12,4.139,89,56842.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,3,10,-1.04,-0.96,-0.08,0.18,-0.09,0.03,29.2,688,254,-2,12,6553.5,417,423,509
26/08/2019 09:03:08.460,0,10.0,-3276.8,-4,0.08,0.18,4.139,89,56611.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,3,11,-1.15,-0.92,-0.08,0.27,-0.09,0.12,29.2,688,254,-6,12,6553.5,411,413,500
26/08/2019 09:03:09.460,0,10.0,-3276.8,-4,0.06,0.18,4.139,89,52906.000,65535.000,11,0.000800,0.000200,0,65535,0,65535,3,12,-1.08,-0.75,-0.07,0.19,-0.07,0.13,29.2,688,254,0,12,6553.5,414,422,508
26/08/2019 09:03:10.460,60,10.0,-3276.8,-3,0.03,0.16,4.139,89,54503.000,65535.000,22,0.000800,0.000200,0,65535,0,65535,3,13,-1.18,-0.80,-0.03,0.13,-0.09,0.08,29.2,688,254,0,12,6553.5,415,422,509
26/08/2019 09:03:11.460,68,10.0,-3276.8,-4,0.04,0.10,4.139,89,57319.000,65535.000,22,0.001220,0.000160,0,65535,0,65535,1,0,-1.10,-0.87,0.00,0.16,-0.04,0.10,29.2,688,254,0,12,6553.5,415,422,509
26/08/2019 09:03:12.460,83,10.0,-3276.8,-4,0.03,0.09,4.139,89,50676.000,65535.000,22,0.001220,0.000160,0,65535,0,65535,1,1,-1.03,-0.90,0.03,0.15,0.01,0.12,29.2,688,254,0,12,6553.5,415,422,510
26/08/2019 09:03:13.460,89,10.0,-3276.8,-4,0.02,0.08,4.139,89,41648.000,65535.000,22,0.001040,0.000140,9,65535,0,65535,1,2,-1.03,-0.97,0.03,0.13,0.00,0.13,29.2,688,254,0,12,6553.5,415,423,509
26/08/2019 09:03:14.460,93,10.0,-3276.8,-4,0.01,0.06,4.139,89,42857.000,65535.000,33,0.001040,0.000120,17,65535,0,65535,1,3,-1.04,-0.97,0.02,0.12,-0.01,0.09,29.2,688,254,0,12,6553.5,415,422,508
26/08/2019 09:03:15.460,96,10.0,-3276.8,-4,0.02,0.04,4.139,89,39250.000,65535.000,33,0.001200,0.000180,24,65535,0,65535,1,4,-1.04,-0.97,0.04,0.13,-0.01,0.07,29.2,688,254,0,12,6553.5,416,422,509
26/08/2019 09:03:16.460,97,10.0,-3276.8,-4,0.04,0.28,4.139,89,33700.000,65535.000,33,0.001200,0.000140,30,65535,0,65535,1,5,-1.12,-0.86,-0.07,0.46,-0.03,0.26,29.2,688,254,0,12,6553.5,414,418,488
26/08/2019 09:03:17.460,98,10.0,-3276.8,-4,0.07,0.08,4.139,89,27827.000,65535.000,33,0.001260,0.000160,39,65535,0,65535,1,6,-1.04,-0.93,0.02,0.14,-0.03,0.10,29.2,688,254,0,12,6553.5,415,422,509
26/08/2019 09:03:18.460,98,10.0,-3276.8,-2,0.08,0.15,4.139,89,22672.000,65535.000,33,0.001260,0.000160,46,65535,100,65535,1,7,-1.07,-0.96,-0.04,0.08,-0.01,0.19,29.2,672,254,-8,12,6553.5,416,422,509
26/08/2019 09:03:19.460,98,10.0,-3276.8,-4,0.12,0.25,4.139,89,18098.000,65535.000,33,0.000660,0.000160,52,65535,0,65535,1,8,-1.15,-0.87,-0.15,0.03,-0.14,0.19,29.2,688,254,-7,12,6553.5,416,423,510
26/08/2019 09:03:20.460,98,10.0,-3276.8,-7,0.17,0.20,4.139,89,14369.000,65535.000,33,0.000660,0.000140,57,65535,0,65535,1,9,-1.02,-0.93,-0.16,0.03,0.09,0.30,29.2,688,254,-11,12,6553.5,416,422,509
26/08/2019 09:03:21.460,99,11.0,-3276.8,-8,0.25,0.48,4.139,89,12866.000,65535.000,44,0.000920,0.000120,63,65535,100,65535,1,10,-1.15,-0.73,-0.60,-0.18,-0.03,0.15,29.2,672,254,0,12,6553.5,415,422,509
26/08/2019 09:03:22.460,99,11.0,-3276.8,-1,0.27,0.42,4.139,89,11705.000,65535.000,44,0.000920,0.000160,67,65535,100,65535,1,11,-1.21,-0.92,-0.18,0.33,-0.09,0.12,29.2,672,254,-1,12,6553.5,415,422,510
26/08/2019 09:03:23.460,100,11.0,-3276.8,-11,0.25,0.44,4.139,89,10223.000,65535.000,44,0.000820,0.000140,71,65535,100,65535,1,12,-1.03,-0.81,0.21,0.45,-0.09,0.08,29.2,672,254,-7,12,6553.5,414,419,506
26/08/2019 09:03:24.460,100,11.0,-3276.8,-17,0.16,0.27,4.138,89,8238.000,65535.000,44,0.000820,0.000140,75,65535,100,65535,1,13,-1.04,-0.77,0.26,0.48,-0.08,0.10,29.2,672,254,-2,12,37.1,415,422,509
26/08/2019 09:03:25.460,102,11.0,-3276.8,19,0.08,0.18,4.138,89,6876.000,65535.000,44,0.001060,0.000180,78,65535,100,65535,1,14,-0.98,-0.85,0.36,0.48,-0.08,0.04,29.2,672,254,-5,12,37.1,415,422,509
26/08/2019 09:03:26.460,102,11.0,-3276.8,21,0.04,0.13,4.138,89,5894.000,65535.000,44,0.001060,0.000180,81,65535,100,65535,1,15,-1.07,-0.87,0.34,0.43,-0.15,0.02,29.2,672,254,-10,12,37.1,416,422,509
26/08/2019 09:03:27.460,103,11.0,-3276.8,22,0.03,0.12,4.138,89,5447.000,65535.000,55,0.000760,0.000140,83,65535,100,65535,1,16,-0.97,-0.81,0.30,0.44,-0.15,0.13,29.2,672,254,0,12,37.1,415,422,508
26/08/2019 09:03:28.460,103,11.0,-3276.8,22,0.02,0.04,4.138,89,4714.000,65535.000,55,0.000760,0.000140,85,65535,100,65535,1,17,-0.97,-0.89,0.32,0.43,-0.04,0.01,29.2,672,254,0,12,37.1,415,422,509
26/08/2019 09:03:29.460,103,11.0,-3276.8,22,0.02,0.04,4.138,89,4461.000,65535.000,55,0.000540,0.000120,86,65535,100,65535,1,18,-0.97,-0.90,0.31,0.42,-0.06,0.02,29.2,672,254,0,12,37.1,415,423,509
26/08/2019 09:03:30.460,103,11.0,-3276.8,22,0.02,0.06,4.138,89,4432.000,65535.000,55,0.000540,0.000100,87,65535,100,65535,1,19,-0.97,-0.89,0.34,0.45,-0.06,0.06,29.2,672,254,0,12,37.1,415,423,509
26/08/2019 09:03:31.460,103,11.0,-3276.8,22,0.02,0.06,4.138,89,5818.000,65535.000,55,0.000540,0.000120,87,65535,100,65535,1,20,-1.01,-0.85,0.32,0.43,-0.04,0.01,29.2,672,254,0,12,37.1,416,425,523
26/08/2019 09:03:32.460,103,11.0,-3276.8,22,0.01,0.04,4.138,89,7447.000,65535.000,55,0.000540,0.000100,89,65535,100,65535,1,21,-0.96,-0.87,0.34,0.42,-0.08,0.01,29.2,672,254,-3,12,37.1,415,422,509
26/08/2019 09:03:33.460,103,11.0,-3276.8,21,0.02,0.04,4.138,89,7916.000,65535.000,55,0.000600,0.000080,90,65535,100,65535,1,22,-0.96,-0.87,0.33,0.40,-0.04,0.00,29.2,672,254,0,12,37.1,413,427,505
26/08/2019 09:03:34.460,104,11.0,-3276.8,20,0.02,0.12,4.138,89,6280.000,65535.000,66,0.000600,0.000080,92,65535,100,65535,1,23,-0.97,-0.91,0.31,0.37,-0.03,0.16,29.2,640,254,-2,12,37.1,415,422,509
26/08/2019 09:03:35.460,102,11.0,-3276.8,20,0.01,0.07,4.138,89,6401.000,65535.000,11,0.000800,0.000080,93,65535,100,65535,1,24,-0.97,-0.91,0.28,0.38,-0.04,0.00,29.2,672,254,0,12,37.1,416,420,497
26/08/2019 09:03:36.460,101,11.0,-3276.8,21,0.01,0.03,4.138,89,10292.000,65535.000,11,0.000800,0.000080,94,65535,100,65535,1,25,-0.97,-0.89,0.33,0.40,-0.03,0.01,29.2,672,254,0,12,37.1,414,422,508
26/08/2019 09:03:37.460,102,11.0,-3276.8,21,0.02,0.04,4.138,89,9562.000,65535.000,11,0.000820,0.000060,94,65535,100,65535,1,26,-0.97,-0.89,0.34,0.40,-0.07,0.00,29.2,672,254,0,12,37.1,416,422,509
26/08/2019 09:03:38.460,103,11.0,-3276.8,21,0.01,0.10,4.138,89,8819.000,65535.000,11,0.000820,0.000080,95,65535,100,65535,1,27,-0.97,-0.90,0.20,0.40,-0.04,0.01,29.2,672,254,-4,12,37.1,415,422,508
26/08/2019 09:03:39.460,104,11.0,-3276.8,21,0.01,0.03,4.138,89,7577.000,65535.000,11,0.000740,0.000080,96,65535,100,65535,1,28,-0.97,-0.90,0.32,0.40,-0.03,0.01,29.2,672,254,0,12,37.1,414,422,509
26/08/2019 09:03:40.460,103,11.0,-3276.8,21,0.03,0.06,4.138,89,6068.000,65535.000,11,0.000740,0.000100,96,65535,100,65535,1,29,-0.98,-0.87,0.30,0.43,-0.09,0.02,29.2,672,254,0,12,37.1,415,422,509
26/08/2019 09:03:41.460,102,11.0,-3276.8,22,0.05,0.12,4.138,89,4634.000,65535.000,22,0.000820,0.000120,97,65535,100,65535,1,30,-1.00,-0.83,0.25,0.46,-0.14,0.06,29.2,672,254,-2,12,37.1,415,422,509
26/08/2019 09:03:42.460,100,11.0,-3276.8,20,0.06,0.16,4.138,89,3945.000,65535.000,22,0.000820,0.000120,97,65535,100,65535,1,31,-1.04,-0.80,0.20,0.42,-0.15,0.04,29.3,672,254,-1,12,37.1,414,421,521
26/08/2019 09:03:43.460,99,11.0,-3276.8,20,0.04,0.16,4.138,89,3711.000,65535.000,22,0.000720,0.000100,98,65535,100,65535,1,32,-1.07,-0.77,0.20,0.42,-0.19,0.02,29.3,672,254,0,12,37.1,415,423,509
26/08/2019 09:03:44.460,99,11.0,-3276.8,20,0.04,0.10,4.138,89,7054.000,65535.000,22,0.000720,0.000080,98,65535,100,65535,1,33,-0.98,-0.83,0.27,0.39,-0.08,0.04,29.3,672,254,-3,12,37.1,413,417,505
26/08/2019 09:03:45.460,100,11.0,-3276.8,19,0.03,0.08,4.138,89,15901.000,65535.000,22,0.000780,0.000100,98,65535,100,65535,1,34,-0.98,-0.90,0.25,0.39,-0.01,0.04,29.3,672,254,0,12,37.1,416,423,509
26/08/2019 09:03:46.460,101,11.0,-3276.8,-20,0.04,0.12,4.138,89,16809.000,65535.000,33,0.000780,0.000140,98,65535,100,65535,1,35,-1.04,-0.84,0.25,0.42,-0.02,0.12,29.3,672,254,0,12,37.1,411,416,496
26/08/2019 09:03:47.460,102,11.0,-3276.8,-21,0.06,0.20,4.138,89,14180.000,65535.000,11,0.000800,0.000140,99,65535,100,65535,1,36,-1.24,-0.78,0.28,0.51,-0.04,0.13,29.3,672,254,-3,12,37.1,416,422,509
